#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/bench_clean/720p/debug_metrics.csv", "poses_csv": "Preliminary_report/runs/bench_clean/720p/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 720, "width": 1280}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "sha256": "416ced30fbd86be9fd78c0e9845e0c4d470a9880bebda0eb2a612d21823f5dc3"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "sha256": "d0e4db12a5153c0e7ac3625f5eec478b504b3bfc242bc8f0b4efbd0bfbadb1d7"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766339092.5016692}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766339135.666729,1042,102;103;104;200;201;202,61.927;69.876;66.823;67.970;61.873;80.580,0.23124474803294284,-0.2559839247712334,0.27566496331744755,-0.6363994217542169,0.5439703104302807,0.8890158219992407,1.4410098770585698,2.1466433301126386,-0.47287638054552716,-0.8675881742241356,0.8446144700239963,1.9190256621024657,19.702,35.847
1766339135.731333,1043,102;103;104;200;201;202,61.227;69.376;66.941;67.664;61.689;80.863,0.23112471490126213,-0.25630645766227156,0.27535766438360265,-0.6371440240503358,0.5435555748663973,0.8895423343958875,1.4415371992909805,2.1465874002757013,-0.47260529978425636,-0.8673352313708382,0.8457708719552979,1.919219511304588,19.711,35.830
1766339135.800499,1044,102;103;104;200;201;202,60.718;69.927;65.527;67.911;61.642;80.835,0.23138955264706773,-0.25753979377055214,0.2749550052419301,-0.6383643371807374,0.5424952787453002,0.8897622063792732,1.442358293537836,2.1470417709121365,-0.4711750834763465,-0.8667609505755586,0.8468532668239915,1.9194775603991538,19.774,35.765
1766339135.922998,1045,102;103;104;200;201;202,62.196;69.842;66.643;68.236;61.962;80.275,0.23135941797265921,-0.25774400108449264,0.27520372508670804,-0.6389068915297136,0.5426285036181752,0.8903772616956214,1.4422773340477066,2.147405799919007,-0.4711408645683919,-0.8672252937987487,0.8473450461791692,1.9199867234439814,19.781,35.752
1766339135.956665,1046,102;103;104;200;201;202,60.905;69.983;67.611;68.043;62.227;79.456,0.23187856340832497,-0.2568730300706359,0.2758253260162131,-0.6389653798866524,0.5422594460350856,0.891399277024267,1.4408894283693658,2.14736014026966,-0.4715958669225247,-0.8677822506759969,0.8476599865426484,1.920019719808628,19.764,35.800
1766339135.989247,1047,102;103;104;200;201;202,61.382;70.081;66.968;67.285;61.975;79.998,0.2318682668709812,-0.256927078375618,0.2756561026897274,-0.6393448765735643,0.5420338408825753,0.8916865214205578,1.441071828432407,2.147243756726926,-0.47149229482976907,-0.8676873602659214,0.8482761847419742,1.9200008194320821,19.766,35.798
1766339136.022423,1048,102;103;104;200;201;202,61.321;70.408;66.805;68.757;61.887;79.291,0.23145501190844275,-0.25737464237693863,0.2751044953038318,-0.6396504871120333,0.5417695616677389,0.8918575123496629,1.442092141415123,2.147063215850502,-0.47130682186209993,-0.8670486019719579,0.8491523354824755,1.920310623008401,19.769,35.774
1766339136.056538,1049,102;103;104;200;201;202,63.102;69.993;65.913;68.245;60.975;80.018,0.23169061734419227,-0.25975782901246636,0.27439237277250933,-0.6414119599262638,0.5417863066952071,0.8908400552371262,1.4438237683266182,2.1480114293340486,-0.4688401807382814,-0.8671646985098158,0.8493788140495547,1.9201819187580782,19.880,35.647
1766339136.089993,1050,102;103;104;105;200;201;202,61.219;69.482;66.468;38.473;68.178;62.785;80.955,0.22791723329152908,-0.23084053950227726,0.2901162956205768,-0.60972942339062,0.5597530450505283,0.8897960864354502,1.4172867030690126,2.1427806218925323,-0.5024228912765025,-0.8777624496427796,0.8212875789972091,1.9218846190405152,18.521,37.139
1766339136.122096,1051,102;103;104;200;201;202,62.914;70.151;67.558;68.339;63.454;80.613,0.23053487044117024,-0.23566415927532375,0.2879364026101056,-0.6162640244450183,0.5554876921740708,0.8899970533664331,1.4199000053817552,2.1439967978166505,-0.49507048973657625,-0.8769000518555453,0.8257484378798012,1.9199226092760728,18.823,36.898
1766339136.155739,1052,102;103;104;105;200;201;202,62.411;70.682;66.148;41.736;67.179;61.281;81.256,0.22530763346130891,-0.2151643376772184,0.29896576052223234,-0.5915379943765761,0.5732851162023813,0.8852684784513422,1.4029302287955645,2.1400944165486666,-0.521168209442225,-0.8852211643749647,0.8019436246620937,1.9217113305461297,17.783,37.949
1766339136.190049,1053,102;103;104;105;200;201;202,60.605;69.009;66.313;42.624;67.881;61.302;80.841,0.22057331006809322,-0.1976014547261229,0.30794182319459634,-0.5712612770729837,0.5869793403131203,0.8805405304432807,1.3888735005981048,2.1361768043323255,-0.5434502254965018,-0.89052962738929,0.783031170482904,1.9229543784647891,16.900,38.859
1766339136.221024,1054,102;103;104;200;201;202,62.517;70.949;67.639;68.387;61.142;81.215,0.22193157709354722,-0.21182169693274802,0.29998343981829745,-0.585292048594667,0.5781790520631722,0.8803198301106449,1.4026455909927529,2.138836668079982,-0.5275779984906437,-0.8847049568980278,0.7955244998485274,1.9211450862827042,17.511,38.114
1766339136.254601,1055,102;103;104;200;201;202,61.447;70.459;67.365;68.606;61.415;80.642,0.22309849753905772,-0.22222502775141006,0.29401902244502715,-0.5964406937562069,0.5710688201560029,0.8806992478023041,1.4126865178194852,2.1405892597588507,-0.5156808950153123,-0.8802131783226307,0.8059013129419345,1.919801722213756,17.976,37.572
1766339136.288130,1056,102;103;104;200;201;202,61.916;70.656;66.886;68.271;62.605;80.282,0.22660630410367943,-0.23060564262834285,0.2901447845033413,-0.606597238235449,0.5651547600871817,0.8815144472188312,1.418085530583266,2.142698467829406,-0.5039146887797116,-0.8790153918316809,0.8132063142996354,1.9177704676322196,18.459,37.145
1766339136.322503,1057,102;103;104;105;200;201;202,61.648;69.426;66.674;41.225;68.395;63.145;81.280,0.2237434193283381,-0.20807016406348142,0.30255499617252624,-0.5828148905852459,0.5801260709716888,0.8795927760330411,1.3970459807547377,2.138484281672823,-0.529825066478933,-0.8878595723702654,0.7909849631340526,1.9193374977182873,17.439,38.317
1766339136.354268,1058,102;103;104;200;201;202,62.498;69.489;67.266;68.545;61.898;80.225,0.22526150752178598,-0.21963000171287317,0.29638698434809807,-0.5946202839397138,0.5723403484624191,0.8801991526816314,1.4076482254097953,2.140850581760415,-0.5165936616292326,-0.8831560303604474,0.8017423885202393,1.9183979797650492,17.959,37.714
1766339136.386976,1059,102;103;104;200;201;202,62.777;69.660;66.881;67.906;60.709;80.812,0.22546246323310803,-0.22924481844799272,0.29061784376988026,-0.6039669559694283,0.5663168470284073,0.8805797239264741,1.41776242337878,2.1422409415862127,-0.5063288149159686,-0.8784425376211656,0.8112543412177882,1.9182602794290922,18.357,37.212
1766339136.420206,1060,102;103;104;200;201;202,60.879;69.290;66.198;68.519;61.237;80.495,0.22616437773698078,-0.23588904425874535,0.2868906343474403,-0.6114357496222189,0.5612474891976542,0.8817941270588869,1.4241057037835867,2.143386694557309,-0.498763093916737,-0.8753160773608358,0.8189215388783302,1.9182700656775027,18.659,36.867
1766339136.454679,1061,102;103;104;200;201;202,61.732;70.131;65.645;67.605;62.454;80.594,0.22789752283097892,-0.24175357829896335,0.2843523073864243,-0.6184613714424992,0.5573206889993784,0.8831006937425605,1.4282345703949875,2.145012763828248,-0.4912821118740076,-0.8742765417718154,0.824735776492824,1.9181314751754766,18.971,36.564
1766339136.487001,1062,102;103;104;200;201;202,61.743;70.178;67.528;68.026;60.545;80.620,0.22819549674704645,-0.24618174332631637,0.2822789117340647,-0.6228408064420963,0.5548378847701717,0.8834003584076925,1.4322178883626069,2.1461306872834607,-0.48655459188005895,-0.8726823799286637,0.8286616778248446,1.9185261280834276,19.168,36.332
1766339136.519780,1063,102;103;104;200;201;202,61.728;69.211;66.646;67.818;60.564;79.637,0.2285215009664332,-0.24877262174006787,0.2805781197638627,-0.6259508160773914,0.5520578093736551,0.8843750286051071,1.4348559472294564,2.1463344252358576,-0.48343469099521486,-0.8708252125011502,0.8325034119884851,1.9187576524554495,19.290,36.200
1766339136.553004,1064,102;103;104;200;201;202,61.440;70.468;67.236;68.123;60.997;81.083,0.22863229569174046,-0.25171270874156987,0.2790798793327796,-0.6291271405589803,0.5504653948663357,0.8848239350784832,1.4376648113477255,2.1469623604703183,-0.4803234453027317,-0.8698397480165491,0.8355602912022568,1.9190918715676624,19.419,36.046
1766339136.586957,1065,102;103;104;200;201;202,60.439;70.355;67.106;67.250;61.525;79.630,0.2294490234083303,-0.2526322217421933,0.27875179667225103,-0.6314013209104151,0.5486754531169815,0.8863038717823332,1.4378492716375375,2.1472523551965614,-0.47863821602631973,-0.8696567338408747,0.8380876095667944,1.9191882094435213,19.490,36.001
1766339136.618634,1066,102;103;104;200;201;202,61.421;69.591;66.770;67.909;61.282;79.695,0.23006860185084427,-0.2540919856506466,0.278090775491907,-0.6336835263162403,0.5473092168895141,0.886948092380143,1.4387576491836709,2.147613314281484,-0.47657047481484505,-0.8693959215450808,0.8401545469268478,1.9190425129043174,19.576,35.928
1766339136.653957,1067,102;103;104;200;201;202,61.185;69.792;66.953;67.871;61.453;81.530,0.23029330815306662,-0.25527455589177805,0.27737755141526843,-0.6348027056304686,0.5460704904599917,0.8877329000049575,1.4398490663617003,2.1477558835036725,-0.47509419729306485,-0.8686254775484359,0.8417685686894916,1.919623406013602,19.635,35.868
1766339136.688880,1068,102;103;104;200;201;202,61.901;70.012;66.336;68.162;60.741;80.422,0.23006431026511778,-0.25713570752008014,0.2759313184032587,-0.6363914881532738,0.5453101288033501,0.8876994776625513,1.4422717454902212,2.1477103447675203,-0.47320902677744753,-0.8676392637298519,0.8436212432419408,1.9197647208354738,19.706,35.772
1766339136.752778,1069,102;103;104;105;200;201;202,61.295;68.686;67.337;41.448;68.341;60.238;80.173,0.22458571127257068,-0.22945008763357155,0.29050459925676053,-0.6050142002127438,0.5635259614158566,0.8858230288074873,1.4186087858909675,2.1423133082615937,-0.5069815905956838,-0.8766124288673394,0.8166523128672788,1.9223064704350346,18.331,37.197
1766339136.784539,1070,102;103;104;200;201;202,61.620;69.538;67.315;68.396;60.606;80.348,0.22533850496512745,-0.2363945935500417,0.286601497808465,-0.6122622312547084,0.559290727469599,0.8855330331201162,1.4252323712420458,2.1435028033926073,-0.4990504708500587,-0.8738209218324734,0.8229353399634081,1.9214537825815063,18.647,36.836
1766339136.817843,1071,102;103;104;200;201;202,61.954;69.844;66.470;67.491;60.159;81.037,0.22612911622665077,-0.24281660407125066,0.2832547525829801,-0.6187195063187905,0.5562665276867738,0.885071165534456,1.4310506676217551,2.1448155876735906,-0.49171258319477845,-0.8720628164645863,0.8279194836716368,1.9208501274849938,18.947,36.502
1766339136.849726,1072,102;103;104;200;201;202,63.493;70.588;66.617;67.270;62.138;80.618,0.22746291945177957,-0.24723082820190512,0.28095908552332033,-0.6241530134911069,0.5530869716105111,0.885379087312178,1.434462092044823,2.145679327144248,-0.4858826756704539,-0.870864232914019,0.8323277283701233,1.9199786534801713,19.185,36.277
1766339136.885505,1073,102;103;104;200;201;202,60.014;69.435;66.177;68.074;63.220;80.910,0.22991739093969304,-0.24811306665135993,0.28058153795512325,-0.6274338185094667,0.5495609160175458,0.8870521032508579,1.4334736747566756,2.145833734480871,-0.4825974794661423,-0.870662265991261,0.8353111107500755,1.918699253975753,19.317,36.245
1766339136.916607,1074,102;103;104;200;201;202,62.098;69.511;66.371;67.681;60.364;80.423,0.22985748867424932,-0.2514805578387368,0.2785201877125989,-0.6306415700052641,0.5483330423038045,0.8866932536777108,1.4371237700530604,2.1462485867696826,-0.4790763553920148,-0.8695133983285517,0.8381181297231801,1.9185708148306502,19.457,36.070
1766339136.950136,1075,102;103;104;200;201;202,61.604;70.330;66.373;68.219;60.729;81.395,0.229884650697003,-0.2538891245839276,0.27715919107096193,-0.633008595204907,0.5463586286599015,0.8870086564720285,1.4395841100567663,2.1466415064268722,-0.47653258360611844,-0.8679049388981606,0.8407941224699267,1.918923961829821,19.560,35.945
1766339136.982097,1076,102;103;104;200;201;202,62.038;69.849;66.253;67.418;63.489;79.782,0.23244662304683272,-0.2538755466646645,0.277475186617006,-0.6351599843507677,0.5445453637769584,0.8884137313362739,1.4374274234211681,2.1468093476376087,-0.47415512728239334,-0.8692477203317192,0.8419633539665579,1.9176182756140037,19.658,35.960
1766339137.015880,1077,102;103;104;200;201;202,63.136;69.395;66.451;67.284;61.013;79.682,0.23288823386315557,-0.25562762688460494,0.2768163790461258,-0.6368369496892122,0.5435344373231965,0.888565511393291,1.4386209156357401,2.147374905622318,-0.4720251667675418,-0.8688646805588296,0.8431957479409621,1.917804508880895,19.749,35.869
1766339137.049855,1078,102;103;104;105;200;201;202,62.843;69.107;66.279;38.559;67.558;60.508;80.173,0.22704133674394394,-0.23060282920969075,0.28977075845794925,-0.6073585132738747,0.5625803148828411,0.8854853108194538,1.4180915052223666,2.1423437032583097,-0.5033347870550784,-0.8779519272810454,0.8169215583038426,1.9199984685034766,18.476,37.150
1766339137.082262,1079,102;103;104;200;201;202,61.230;69.416;65.740;67.552;60.663;80.098,0.22796762760570596,-0.23762700987074392,0.2862782825889627,-0.6147646041158114,0.5578595807939284,0.8852998409974075,1.4242708893261746,2.1439441840785682,-0.4953351050427611,-0.8750248749229248,0.8231954930867377,1.9193410569985097,18.802,36.784
1766339137.117610,1080,102;103;104;105;200;201;202,61.694;70.035;66.447;38.602;68.020;60.500;80.020,0.22292243075710932,-0.21617759248048524,0.2970976289933911,-0.5903415015771654,0.5735300122190836,0.8817112736263614,1.4068275695698538,2.139211062137567,-0.5219475140850008,-0.8819462696333338,0.8013799401246521,1.9207724932171195,17.726,37.892
1766339137.179888,1081,102;103;104;200;201;202,62.249;69.780;66.400;67.619;60.832;80.255,0.22399454526359597,-0.22683853992076067,0.2912734754502665,-0.6012167913094403,0.5673996106336388,0.8814755549456962,1.4169425936142872,2.141245284008174,-0.509975353205038,-0.8780438317761609,0.8107422462493398,1.919615691293088,18.200,37.335
1766339137.217559,1082,102;103;104;105;200;201;202,61.756;70.149;66.953;37.946;67.715;61.274;80.562,0.21972871765250743,-0.20766011645604532,0.3012184674709675,-0.5797345700274458,0.5824235953019457,0.8783589795367852,1.4008688597579897,2.137158498051174,-0.5335664177788206,-0.88545446502216,0.7909100471008051,1.921341031905633,17.256,38.331
1766339137.301941,1083,102;103;104;200;201;202,61.628;69.529;66.425;68.085;61.212;80.063,0.22156255824638987,-0.22041510168015185,0.2944275647038366,-0.592892300019507,0.5746264752964495,0.8785567286208547,1.4124502181379908,2.139774801658201,-0.5188106346538182,-0.8810297855117077,0.8021423734677476,1.9197778265389571,17.841,37.664
1766339137.346680,1084,102;103;104;105;200;201;202,61.671;69.741;67.334;39.377;67.388;59.916;80.747,0.21762034169400873,-0.2021751225473793,0.3041859461322997,-0.5723945973657796,0.5885556822569271,0.8751624194052967,1.396781004266673,2.1360983913424842,-0.5412137367137169,-0.8877260579913852,0.7829038075320534,1.9215572599479638,16.953,38.613
1766339137.380038,1085,102;103;104;200;201;202,61.428;70.358;66.817;68.733;60.545;80.331,0.2193225395746386,-0.21574355962804198,0.2967422226866077,-0.5866170405668637,0.5793381105131898,0.876033252388186,1.4094947295855023,2.1387277540658354,-0.5257001953976417,-0.8821907795730761,0.7960277114298069,1.9200433243182515,17.562,37.902
1766339137.412646,1086,102;103;104;200;201;202,60.763;69.423;67.389;67.863;62.479;80.033,0.22305116905438394,-0.2235797752577981,0.29284148611925837,-0.5974017466969884,0.5717443772446114,0.8783601815296028,1.4144831540773255,2.140462166723978,-0.5141600539933295,-0.8801784187057728,0.805301701110749,1.917988382752384,18.030,37.504
1766339137.447537,1087,102;103;104;105;200;201;202,61.085;69.587;67.320;38.435;67.876;60.715;80.265,0.21951437175210356,-0.20491108603456817,0.3030809382145277,-0.5768540088347331,0.585476849080371,0.8752637221384318,1.397890557842854,2.1369334968891502,-0.536722363235347,-0.8872344286428033,0.785784632610808,1.919541229309282,17.139,38.473
1766339137.510515,1088,102;103;104;200;201;202,61.824;70.269;67.089;68.248;59.768;80.365,0.22074577389054853,-0.21878756417107015,0.295454152207314,-0.5906509607393943,0.5777736116604584,0.875470216407652,1.41125719282147,2.1396096840700105,-0.5213381098620948,-0.8823755077385778,0.7980176121207944,1.918334046940418,17.742,37.745
1766339137.543117,1089,102;103;104;200;201;202,60.722;69.504;67.857;67.869;61.654;80.086,0.2230020009758777,-0.22691479126644112,0.2914969241290762,-0.6004790621172063,0.570878407577965,0.8775367543706214,1.417510408170819,2.1415355147890773,-0.5109845675412796,-0.879505805994328,0.807155065711113,1.9177161733516932,18.164,37.324
1766339137.577145,1090,102;103;104;200;201;202,61.879;70.200;65.419;68.140;59.940;80.678,0.224166341914716,-0.23594005050523792,0.28679415561171506,-0.6096753934053157,0.5652623845571355,0.8779845761313351,1.4256701895963397,2.1434130804404585,-0.5006507016794288,-0.8761380337610242,0.8153578974562461,1.9173818559587035,18.582,36.854
1766339137.611333,1091,102;103;104;105;200;201;202,62.610;69.884;66.608;38.547;68.313;61.583;80.215,0.220367887738249,-0.21444971770763294,0.2979261658433144,-0.5862152289066861,0.579845645132214,0.8761751796586135,1.4070025409667288,2.138860760172907,-0.5261854187316807,-0.8837502108225976,0.7946116020482145,1.919381178529078,17.552,37.972
1766339137.644432,1092,102;103;104;200;201;202,61.861;69.746;66.222;67.549;61.374;80.075,0.2224668143174616,-0.22531791148753724,0.2922732281757363,-0.598121766360823,0.572159047694621,0.8771191439636411,1.4163511070065502,2.141161919292358,-0.5131110609162349,-0.8797970667895424,0.8051324183221005,1.9181160178828693,18.077,37.406
1766339137.679306,1093,102;103;104;105;200;201;202,62.083;69.716;66.861;38.612;68.223;61.081;80.593,0.21904377864030067,-0.20642229547031749,0.302572786684257,-0.577392229409462,0.5854998880230365,0.8744467381979862,1.399503100481149,2.1375377835713913,-0.535780451843722,-0.8866556564536562,0.7858272303734196,1.9198470245251371,17.179,38.389
1766339137.747873,1094,102;103;104;200;201;202,61.446;69.549;66.449;68.402;60.787;81.065,0.2209123398037547,-0.21912275834335468,0.2958743070398349,-0.5906994891737877,0.5768494657013986,0.8754956696469409,1.4109569029628601,2.140208879325013,-0.5210786362363732,-0.8817504167588421,0.7979437835936363,1.9187244034865918,17.762,37.724
1766339137.813085,1095,102;103;104;200;201;202,61.705;69.722;66.813;67.704;63.665;79.926,0.22502580389115853,-0.22595409911847986,0.2926673474328747,-0.6006905769204878,0.5694074099303525,0.8781999663231066,1.4145048235433613,2.1418515776282767,-0.5102401195032104,-0.880258115291068,0.8064730199163139,1.9167982195474544,18.205,37.381
1766339137.881885,1096,102;103;104;105;200;201;202,61.024;69.343;66.803;38.091;67.698;61.305;80.394,0.22092682946029493,-0.2063332696572251,0.3029361241272253,-0.5789870447801415,0.5834088534035062,0.8759165445821007,1.3977848891869566,2.137732728172771,-0.5341402585344717,-0.8870353821462351,0.7871305322956639,1.9190815740186702,17.253,38.400
1766339138.001548,1097,102;103;104;200;201;202,61.665;70.404;67.395;66.810;61.164;79.980,0.22324477013814015,-0.2190727602442807,0.29643739213787873,-0.5929656432431729,0.5758138726989572,0.8767937698126173,1.4087563644454641,2.1405912575326496,-0.5190484285089411,-0.8836719899250068,0.7987947763628754,1.9173918619046655,17.855,37.735
1766339138.034549,1098,102;103;104;200;201;202,60.909;70.799;65.772;68.602;62.236;80.433,0.22535547292178323,-0.22886360300433617,0.2916462264161713,-0.6037218152610292,0.569045689976252,0.8779816648384325,1.416741880571154,2.142907702246412,-0.5071625735642123,-0.880569745301581,0.8081357614235769,1.9166582565479773,18.337,37.226
1766339138.071801,1099,102;103;104;105;200;201;202,62.666;69.948;65.217;39.944;68.764;61.023;80.368,0.22088519545070504,-0.21020060510189473,0.3014211974162845,-0.5820296977068302,0.5830400215350146,0.8748441521350593,1.4012593925849646,2.139043546511412,-0.5304894653976757,-0.8867089219393982,0.7885147659846953,1.9189184375296222,17.404,38.191
1766339138.103679,1100,102;103;104;105;200;201;202,62.140;70.055;67.339;41.973;67.176;60.762;80.407,0.2172393222202106,-0.19523039546387258,0.30912687015786366,-0.5650403053183018,0.5960477568867724,0.8709677063682267,1.3889195260297416,2.1357062813385,-0.549101572591493,-0.8928734372596202,0.7718389841144206,1.9201352660584545,16.668,38.972
