#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_off", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "basler_test_runs/manual_debug_2000.csv", "poses_csv": "basler_test_runs/manual_poses_2000.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "sha256": "80a8689d54a53baf2659f0baf6665d8ddb6c923f71c0b85199e10215446007b3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "b1407d1ec89c9ad787726b2df95f40a1c728c68c", "timestamp": 1767981813.1188345}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1767981930.636824,181,102;103;200,13.952;12.497;17.492,0.07073640531269196,-0.9665080495948335,-0.36257527774418397,-1.4579993717554482,1.4781981659786567,0.8142486346125243,,,,,,,55.190,
1767981930.741540,182,101;102;103;200;201;202,7.777;14.136;12.365;17.931;15.827;14.662,0.12476514428848856,-0.792636089613999,-0.324765017732889,-1.4701736642731524,1.386974739732457,0.9341915590302919,,,,,,,45.758,
1767981930.848659,183,101;102;103;104;200;202,7.428;13.589;14.210;8.220;17.631;15.480,0.09392234298304135,-0.9697809771416309,-0.6724700305972003,-1.2383248408282206,1.5435075638918707,0.6136413688020724,,,,,,,54.672,
1767981930.937054,184,102;103;200;201;202,14.035;13.069;17.400;16.294;14.703,0.1690519063488732,-0.7547328652679538,-0.5199555862543833,-1.3725021092271583,1.389987497739073,0.8705590265507783,,,,,,,43.786,
1767981931.040969,185,101;102;103;104;200;201;202,7.578;14.381;13.308;8.691;17.825;15.429;15.485,0.20951744686188148,-0.5654416916293067,-0.40441518411036365,-1.3114140856827805,1.290104226838459,1.0458934209311606,,,,,,,34.306,
1767981931.137311,186,101;102;103;200;201;202,9.367;14.006;13.534;18.072;16.348;14.385,0.22977962104606003,-0.484781600084037,-0.3647781102056063,-1.3503941947414173,1.2602310649626227,1.1251782533753454,,,,,,,30.563,
1767981931.236619,187,101;102;103;200;201;202,7.922;12.587;12.922;17.569;15.885;14.427,0.22785006782199452,-0.4879898588283646,-0.29118511812621534,-1.396889537616714,1.2472740907280389,1.1929275213900334,,,,,,,30.745,
1767981931.335094,188,102;103;104;200;201;202,13.604;12.304;8.296;17.294;15.995;11.614,0.2692807760413852,-0.33968346257270426,-0.2129086090751603,-1.3332390626434616,1.1312974884478566,1.318786522220386,,,,,,,24.788,
1767981931.437350,189,102;103;200;201;202,14.149;13.446;17.622;15.088;15.599,0.28914147997793677,-0.29912038957731846,-0.21027688190439467,-1.3877663249888263,1.0854639973601614,1.3720614797931794,,,,,,,23.792,
1767981931.534114,190,102;103;200;201;202,14.350;12.527;17.325;15.021;14.908,0.2819552069591085,-0.33094353190172937,-0.15340519195586622,-1.4655048284613432,1.0531338819450138,1.430657810175168,,,,,,,24.885,
1767981931.635714,191,101;102;103;104;200;201;202,5.878;13.093;12.965;6.560;18.496;16.073;14.966,0.28519731313722807,-0.2655193375112988,-0.14887358734066908,-1.3929636379282413,1.0774606561462514,1.4266447059035454,,,,,,,22.305,
1767981931.736967,192,101;102;103;200;201;202,9.730;13.719;13.693;17.476;16.185;15.882,0.28247169792271437,-0.26920078595556296,-0.17682414850530512,-1.4127247373491933,1.1140259549958416,1.4032345127719525,,,,,,,22.327,
1767981931.841814,193,101;102;103;104;200;202,7.789;14.483;13.650;7.270;17.700;15.156,0.1727308992942334,-0.4289094484814886,-0.40598960500838077,-1.2606736125607287,1.4178585783079514,1.0569121447455425,,,,,,,26.307,
1767981931.938068,194,102;103;200;201;202,13.455;12.771;18.219;16.582;12.233,0.16819152325329187,-0.39238140375167296,-0.34191236979155165,-1.4187468822491343,1.3472388515910045,1.2613573281840547,,,,,,,24.339,
1767981932.038937,195,101;102;103;200;201;202,8.820;13.302;13.423;17.715;14.344;15.563,0.1932371898125926,-0.35847321152185835,-0.31718135163382727,-1.429871875576082,1.3138323727924337,1.2900914392657938,,,,,,,23.234,
1767981932.137384,196,102;103;200;201;202,14.291;13.393;17.617;16.370;14.458,0.21315177061152138,-0.38045459149035943,-0.22855082426486298,-1.4912885398508102,1.2236921913557903,1.3709545725379724,,,,,,,24.931,
1767981932.234044,197,102;103;200;201,13.527;13.429;17.315;16.563,0.23220450122896752,-0.3901649520944462,-0.16583223062669544,-1.5480747794368848,1.1576911395062177,1.432357336900625,,,,,,,25.984,
1767981932.339415,198,101;102;103;200;201;202,9.685;14.300;11.913;18.110;16.552;15.422,0.22503750954925628,-0.42813865276014573,-0.1465274075897432,-1.5621337942126727,1.1725956267927944,1.4017939480801105,,,,,,,27.687,
1767981932.443379,199,101;102;103;200;202,8.045;13.527;13.337;18.709;13.185,0.06480873741240104,-0.8152644025918151,-0.3906945125048555,-1.3344836672982503,1.5670940775870992,0.8452506896050821,,,,,,,46.540,
1767981932.536454,200,101;102;103;104;200;202,8.643;13.235;14.149;9.633;17.854;14.355,-0.020178200849652102,-0.9184826422441325,-0.4695585239448433,-1.1107120933789525,1.7056626501709207,0.6647159418178146,,,,,,,52.112,
1767981932.636590,201,102;103;104;200;202,14.332;12.720;6.700;18.006;14.881,-0.13708630745840827,-1.3038944695456,-0.6760153321874994,-0.8403892420051666,1.7668419208164776,0.44867572781733084,,,,,,,73.411,
1767981932.736795,202,101;102;103;200;201;202,8.060;12.831;13.340;17.303;15.847;15.101,-0.06073091522418347,-1.062238895148833,-0.5360804868236826,-1.1304358991618166,1.7173743843734666,0.6309105894041858,,,,,,,60.143,
1767981932.838155,203,102;103;200;201;202,13.952;12.087;18.355;16.359;13.976,0.038066197746177415,-0.8619042109490186,-0.35732393975010907,-1.3428836739397778,1.5526045920758336,0.8820372654731661,,,,,,,49.148,
1767981932.939483,204,101;102;103;104;200;201;202,8.377;13.954;12.888;9.166;18.134;15.311;13.914,0.10309654284215405,-0.6369048587553949,-0.28115375581952706,-1.2987343359995553,1.427687105504759,1.0297966202009072,,,,,,,36.840,
1767981933.038440,205,102;103;200;201;202,13.631;13.823;16.776;14.723;15.191,0.16712445445561264,-0.5170913102516196,-0.24114773363597114,-1.3776778086109762,1.3047296634671914,1.155323258546404,,,,,,,31.058,
1767981933.143002,206,101;102;103;104;200;201;202,9.056;14.315;12.503;5.612;17.913;17.112;14.421,0.20942384264941205,-0.5451419451625955,-0.2612842037193587,-1.4401522236631648,1.3108869414323143,1.1241702970853393,,,,,,,33.361,
1767981933.236948,207,101;102;103;200;201;202,9.817;12.576;12.428;18.029;15.770;14.617,0.17982120240676142,-0.5109877452823903,-0.2548437065928532,-1.5257720829754153,1.3114347751843531,1.224356884447993,,,,,,,30.951,
1767981933.337115,208,101;102;103;200;201;202,9.025;14.558;13.051;17.223;15.955;15.342,0.1891461579167297,-0.5152938909237246,-0.20858628386600217,-1.547444720356435,1.2936019377492363,1.2524488299366265,,,,,,,31.392,
1767981933.437624,209,102;103;200;201;202,13.273;11.201;17.928;16.852;14.284,0.21597759608723827,-0.4904590514927322,-0.13513935732211926,-1.5848328590186682,1.1845509812653452,1.3440681514289146,,,,,,,30.681,
1767981933.536893,210,102;103;104;200;202,13.065;12.754;8.250;18.651;13.115,0.13101422410456842,-0.5606568977428545,-0.34557567060795213,-1.360995213606966,1.3630751176599414,1.0815382087821759,,,,,,,32.819,
1767981933.635370,211,102;103;200;201;202,13.376;13.480;17.910;16.270;15.535,0.17539984257854263,-0.5178911689963697,-0.236660355006371,-1.4391629972210116,1.247312345228076,1.2252553367428398,,,,,,,31.253,
1767981933.734743,212,102;103;200;201;202,14.184;12.955;18.292;15.914;15.234,0.20295492623027594,-0.48975835491176256,-0.15795684136335633,-1.4957139434050148,1.1556935583121046,1.3277638471447397,,,,,,,30.343,
1767981933.834465,213,102;103;200;201;202,13.633;14.525;18.231;16.263;13.581,0.22145787505199852,-0.4638037118451045,-0.1010643148566448,-1.5509158198613264,1.0887678633697002,1.3979683917403907,,,,,,,29.435,
1767981933.934109,214,101;102;103;200;202,6.828;14.099;12.540;18.084;15.781,0.062395213358576666,-0.8489794089953413,-0.3566572197730884,-1.3582149006930118,1.508884135955862,0.8517051495577538,,,,,,,48.496,
1767981934.036277,215,102;103;200;201;202,13.522;13.266;17.657;16.292;13.235,0.12101713180109004,-0.7380420566741445,-0.2408072249188828,-1.4733688838327377,1.3731585822349537,1.0382224261183666,,,,,,,42.742,
1767981934.140014,216,102;103;200;201;202,14.053;14.695;18.458;16.059;15.503,0.16613572447369113,-0.6526341965260752,-0.15095611633889697,-1.5400191617900951,1.2459846165570363,1.187507551421809,,,,,,,38.547,
1767981934.234958,217,101;102;103;200;201;202,8.466;14.476;13.712;17.890;15.274;12.970,0.1893429255715476,-0.5510446343977011,-0.17980934972998805,-1.5282482257368097,1.22221667988792,1.2064343367359667,,,,,,,33.338,
1767981934.336915,218,102;103;200;201;202,14.456;13.460;17.993;16.983;15.288,0.23257091807096977,-0.44903121272077645,-0.16025301555592328,-1.5350146999079137,1.1220030003220416,1.3063146614181407,,,,,,,28.942,
1767981934.440079,219,101;102;103;200;201;202,7.914;14.072;14.094;17.645;16.362;13.531,0.22496816418193405,-0.4713474377159776,-0.14010201346156992,-1.551138378280016,1.15586421886227,1.3079917683188442,,,,,,,29.899,
1767981934.536415,220,101;102;103;200;201;202,8.321;13.335;13.237;16.435;16.227;13.731,0.21994596381366463,-0.4918370920214197,-0.1269014786015093,-1.561146594319143,1.178560336069208,1.300223259743932,,,,,,,30.848,
1767981934.635564,221,101;102;103;200;201;202,7.863;12.613;12.668;16.946;16.583;14.593,0.22101522485991792,-0.4976137610348721,-0.10814189932111387,-1.5723795091587704,1.1837056195918683,1.306573984153867,,,,,,,31.181,
1767981934.737531,222,101;102;103;104;200;201;202,7.237;13.891;12.250;7.149;18.295;15.888;14.406,0.22271338255218057,-0.41829715801250034,-0.059217263229322886,-1.4917100156654068,1.1679983362309763,1.3603256000501647,,,,,,,27.148,
1767981934.841288,223,102;103;200;201;202,13.865;13.567;17.873;16.225;14.714,0.2571864996989133,-0.35636543427200296,-0.07614435769206408,-1.5041793087015607,1.0895761735014373,1.4031636523409317,,,,,,,25.174,
1767981934.938891,224,101;102;103;200;201;202,9.153;13.237;11.966;18.417;17.293;14.371,0.2443439881777014,-0.39033975715163877,-0.0764915134804374,-1.5421990053729435,1.124361336079966,1.3823142167499771,,,,,,,26.379,
1767981935.039990,225,102;103;200;201;202,12.658;12.010;16.769;16.724;14.639,0.2545139304650657,-0.40456995206102614,-0.03913963323341562,-1.5762491786957245,1.0640573371180133,1.4336762454178589,,,,,,,27.384,
1767981935.149964,226,102;103;104;200;201;202,12.993;13.672;6.830;17.526;15.335;13.238,0.2692865237773555,-0.35322960006369164,0.021214182178221942,-1.519350811365888,0.9972877543206213,1.5019568134684957,,,,,,,25.449,
1767981935.254292,227,101;102;103;200;201;202,6.580;13.938;13.341;18.204;15.509;14.353,0.25880818671038425,-0.40143727791151024,0.004571203111073874,-1.5548247886391995,1.0389787721392734,1.4548756679483394,,,,,,,27.366,
1767981935.340721,228,102;103;104;200;201,15.202;13.830;7.289;18.097;15.193,0.2790271716808822,-0.2930519615111894,-0.020106740270895172,-1.461916577569959,1.007509285738952,1.4746458234921018,,,,,,,23.184,
1767981935.445180,229,101;102;103;104;200;201,8.766;11.596;13.370;7.664;18.371;16.051,0.28129685002818144,-0.2361238226818281,-0.05737428745548918,-1.4001235796574216,1.049284443989625,1.4481670534959676,,,,,,,21.040,
1767981935.546774,230,101;102;103;104;200;201;202,8.162;13.875;13.211;7.571;17.430;16.154;14.796,0.2717455734737695,-0.24505808249781302,-0.029214889940618962,-1.3706859988507933,1.0789239520074385,1.4425449652352618,,,,,,,20.965,
1767981935.642667,231,101;102;103;104;200;201;202,8.713;14.208;11.679;6.625;17.631;16.594;16.623,0.2593655244669223,-0.2631850694297471,-0.013494171755360135,-1.356205769412096,1.1095933252545171,1.42827833843717,,,,,,,21.171,
1767981935.739445,232,101;102;103;200;201;202,8.275;13.780;12.717;17.060;15.314;12.933,0.24721396629649586,-0.3367813924797413,-0.028007540479727693,-1.4198952578325361,1.1402641220985368,1.396962450411151,,,,,,,23.936,
1767981935.846945,233,102;103;104;200;201;202,13.978;13.451;7.396;17.797;17.006;14.239,0.28796719352088707,-0.396084418778448,-0.06624742408692622,-1.5057083585157105,1.102636470953088,1.3583130890283392,,,,,,,28.053,
1767981935.939107,234,101;102;103;200;201;202,8.075;14.097;12.951;18.238;16.482;15.166,0.27597222539440197,-0.42682418198993843,-0.060180509273360785,-1.5334230698252476,1.1200747369587982,1.3512051762717168,,,,,,,29.117,
1767981936.038803,235,101;102;103;200;201;202,8.662;14.567;10.824;17.416;15.792;16.060,0.2610484809529638,-0.4549535172199008,-0.06007325241980049,-1.5545145590097664,1.1435471548614344,1.3384357128710647,,,,,,,30.049,
1767981936.134746,236,102;103;200;201;202,14.427;13.870;18.027;15.176;15.087,0.277531510696336,-0.3964299813440156,-0.09519429021115264,-1.5575992960145373,1.0814573107382701,1.3724649697872175,,,,,,,27.716,
1767981936.238704,237,101;102;103;200;201;202,6.918;13.198;13.513;17.899;16.716;12.888,0.2595240191051986,-0.4388536721935174,-0.09293139725958453,-1.5726834503993579,1.1209009717829215,1.3501669472703886,,,,,,,29.201,
1767981936.338824,238,101;102;103;200;201;202,9.272;14.205;14.286;17.028;16.592;14.548,0.2514630442292614,-0.4624934323831891,-0.08369890862404272,-1.5888163816266274,1.1355815657774158,1.3435716445288737,,,,,,,30.153,
1767981936.438684,239,102;103;200;201;202,14.280;12.015;18.567;15.051;13.802,0.3289865166852351,-0.36436461317877594,-0.09195121354326175,-1.5876190004799842,1.0516761840752769,1.4220162577805562,,,,,,,28.117,
1767981936.535733,240,102;103;200;201;202,13.828;14.080;18.350;16.819;13.847,0.31583519719590347,-0.37623467007795847,-0.05651131299827693,-1.6264610237295791,1.0107665518262612,1.4616013222389193,,,,,,,28.141,
1767981936.636813,241,101;102;103;200;201;202,8.863;14.767;13.369;18.126;15.713;15.433,0.30607844238682985,-0.3558035924781512,-0.10256213028747171,-1.588418527824105,1.0585202950779866,1.4206412334986414,,,,,,,26.879,
1767981936.737308,242,101;102;103;200;201;202,8.455;13.840;13.231;17.696;16.315;15.705,0.28226405695612194,-0.40742807531811914,-0.10099433056958822,-1.5979234795012867,1.1024060469730632,1.384852385667702,,,,,,,28.386,
1767981936.834962,243,102;103;104;200;201;202,14.324;13.366;9.047;17.265;15.398;15.146,0.286561432294691,-0.35457466073307914,-0.029902880715436335,-1.5276724776308366,1.0313664532365545,1.4629312860655208,,,,,,,26.120,
1767981936.938605,244,101;102;103;104;200;201;202,7.962;13.478;13.066;6.382;18.308;15.570;15.390,0.27024031678369786,-0.35035680312082235,-0.016183839761674392,-1.4774558646457856,1.071771622145007,1.440467338308855,,,,,,,25.351,
1767981937.035496,245,102;103;200;201;202,14.821;13.372;18.487;16.157;13.804,0.2711628157809784,-0.3783662177653134,0.002565934284768555,-1.5287115327444787,1.0215395473541256,1.4688381694040067,,,,,,,26.671,
1767981937.271196,246,102;103;104;200;201;202,13.361;12.619;8.513;17.999;15.451;15.230,0.280178742515188,-0.3225043745576368,0.05340926107867947,-1.459443830277319,0.9751635094938437,1.5250196428683702,,,,,,,24.474,
1767981937.347720,247,101;102;103;104;200;201;202,8.626;14.139;11.682;7.295;17.392;14.524;14.451,0.2988079619661084,-0.400672669363142,-0.028135404859683865,-1.524231749236276,1.0262766452598613,1.4026987487014582,,,,,,,28.637,
1767981937.448483,248,102;103;104;200;201;202,14.124;12.996;9.250;16.775;16.245;13.850,0.3035558827215538,-0.3409078478300073,0.03398345371992325,-1.4585924676039348,0.970952053499502,1.478341918473746,,,,,,,26.152,
1767981937.546411,249,101;102;103;200;201;202,10.500;13.536;13.148;16.538;15.555;15.293,0.28240209399045163,-0.39277453025797643,0.010797332844112544,-1.50606535844638,1.0268850016150985,1.4354004001251341,,,,,,,27.717,
1767981937.641392,250,101;102;103;200;201;202,8.036;14.272;14.226;17.510;16.164;15.687,0.26744930749989104,-0.4298958127485883,-0.005125776074608285,-1.5370775358377087,1.0651293571481917,1.4008287776909956,,,,,,,29.009,
1767981937.738632,251,101;102;103;200;201;202,9.658;13.600;13.081;17.526;15.651;15.639,0.25103364574942005,-0.45066372825858303,-0.021135463626257428,-1.5707798699836728,1.0969368720941735,1.3761527780882195,,,,,,,29.556,
1767981937.833613,252,102;103;104;200;201,13.529;13.083;6.075;19.053;15.914,0.26465927930825667,-0.38583396754054167,0.02731046260327017,-1.5266792292467974,1.0367249638559948,1.4559786753367647,,,,,,,26.807,
1767981937.938953,253,102;103;200;201;202,13.941;13.624;17.854;15.558;15.243,0.26518613811056074,-0.39195113692082717,0.03640691111233907,-1.5756648418086039,0.9923328821676081,1.4849220251226407,,,,,,,27.113,
1767981938.038410,254,101;102;103;200;201;202,9.842;15.203;13.079;17.436;15.505;13.080,0.24991885034326775,-0.4208618348169303,0.00988646628153154,-1.6038486157480079,1.0493786880686622,1.4365366092378355,,,,,,,28.045,
1767981938.136843,255,102;103;104;200;201;202,13.783;13.338;8.552;18.237;16.227;14.799,0.29426607209249284,-0.4624724739957205,-0.044266802162674784,-1.6516748958471128,1.025148686785481,1.3731667694061869,,,,,,,31.404,
1767981938.237075,256,101;102;103;200;201;202,9.728;14.115;13.319;17.683;15.921;15.430,0.2540239477314819,-0.3952788316988728,-0.14857648994392586,-1.6496883640631628,1.060930810555391,1.396756405798013,,,,,,,26.896,
1767981938.337301,257,101;102;103;200;201;202,7.628;14.544;13.550;18.441;16.365;14.691,0.24116557644458853,-0.4140275011797769,-0.12979946351187316,-1.6484193368998723,1.103267148912483,1.3895294418911588,,,,,,,27.433,
1767981938.437658,258,101;102;103;104;200;201;202,7.702;13.429;13.242;7.316;17.458;16.074;13.556,0.23811119696246105,-0.3643551446885987,-0.0838050578690105,-1.5556745304689514,1.109978972192397,1.4164913770609955,,,,,,,24.931,
1767981938.543685,259,101;102;103;104;200;201;202,7.032;13.413;12.719;6.111;17.776;15.176;13.956,0.2672001969801202,-0.37415114431264723,-0.1807485706019802,-1.559551144724936,1.1426252941995576,1.3245577657074679,,,,,,,26.306,
1767981938.635957,260,101;102;103;200;201;202,8.517;14.360;13.246;16.841;16.375;14.446,0.3184107441374488,-0.32539037627840933,-0.19224223105814517,-1.5591821134463117,1.1535647452376248,1.362163038321375,,,,,,,26.044,
1767981938.733148,261,102;103;200;202,13.067;13.813;17.511;15.988,0.13978490569294624,-0.8009024634768542,-0.4368897047101192,-1.2642989869288845,1.4979787740142447,0.7842747271286321,,,,,,,46.187,
1767981938.836877,262,101;102;103;200;201;202,9.761;13.030;12.684;16.706;15.014;13.688,0.07193794333574736,-0.7304044413137647,-0.4115949187301307,-1.4776729971338827,1.4982947859387428,0.9696002228865628,,,,,,,41.739,
1767981938.933696,263,102;103;200;202,14.337;13.395;17.483;13.273,-0.06125914385629387,-1.0800639312207225,-0.5839197919589016,-1.1570436810735991,1.6663118211017747,0.5811035723144199,,,,,,,60.992,
1767981939.034396,264,102;103;200;201,14.269;13.933;17.497;16.286,0.039615548370305974,-0.8909393253046604,-0.40385873716828635,-1.3560795445164555,1.5273174789488748,0.8424691326163075,,,,,,,50.721,
1767981939.332304,265,101;102;103;104;200;202,9.073;14.912;13.293;5.233;17.350;14.961,-0.0825583320424823,-1.1043424958718133,-0.7240251065381432,-1.1189624332221144,1.6736648554245848,0.6121307015319375,,,,,,,61.888,
1767981939.504332,266,102;103;104;200;201;202,14.328;13.107;6.927;17.572;16.134;13.115,0.007351656326058912,-1.0012020334198295,-0.565340969122824,-1.3618077378975095,1.5991144719690882,0.8046931369362779,,,,,,,56.522,
1767981939.584768,267,102;103;104;200;201;202,12.900;12.339;6.796;17.447;15.565;15.049,0.06517451754123164,-0.9057702088598781,-0.4408284804064984,-1.5498686200817529,1.4961987076132357,0.9670154824284158,,,,,,,51.573,
1767981939.662911,268,101;102;103;200;201;202,7.982;13.215;13.116;18.694;16.771;14.248,0.10683680055342998,-0.7748629665924548,-0.33301993566378707,-1.5714529983675178,1.4005021249387202,1.0976566849764209,,,,,,,44.596,
1767981939.742794,269,101;102;103;200;201;202,8.928;13.044;12.453;17.709;17.218;13.352,0.13491859805649148,-0.6901775645450299,-0.2564396163925985,-1.5874411320532027,1.3382646533444849,1.1789199989140624,,,,,,,40.177,
1767981939.839841,270,101;102;103;104;200;201;202,10.010;13.646;12.522;9.468;18.095;14.839;12.529,0.18884644179241605,-0.6816619944921852,-0.27738501807459753,-1.5952742823778925,1.3099400978371318,1.126859010619873,,,,,,,40.391,
1767981939.937567,271,101;102;103;200;201;202,9.674;13.359;12.934;17.584;15.785;14.137,0.20104775444362785,-0.6346649290952965,-0.21701469546545746,-1.5979867974545847,1.2738487418260955,1.1903414139747908,,,,,,,38.066,
1767981940.037821,272,102;103;104;200;201;202,13.321;11.440;6.681;17.889;15.378;16.076,0.2596290610148927,-0.6110287482447538,-0.2092578357410758,-1.634867782916032,1.1904936420939758,1.2018991285540732,,,,,,,37.966,
1767981940.139258,273,101;102;103;200;201;202,8.490;12.829;13.313;18.455;15.824;16.009,0.21530383189096466,-0.5558437277977945,-0.2182733185370057,-1.694726748710251,1.206076648171056,1.2853362079877007,,,,,,,34.083,
1767981940.240185,274,101;102;103;200;201;202,8.174;13.195;11.951;17.676;15.467;15.473,0.21708378352037375,-0.5455929958534848,-0.17593907736005723,-1.675122336399393,1.1941582907794408,1.3076636317498846,,,,,,,33.599,
1767981940.337386,275,101;102;103;200;201;202,8.642;13.295;12.993;18.219;15.973;13.480,0.22966065578817993,-0.48274712961443716,-0.20148447969419056,-1.6272637981587603,1.1877105056974433,1.3049184690385625,,,,,,,30.577,
1767981940.437267,276,101;102;103;200;201;202,8.352;12.794;13.394;18.222;16.141;13.882,0.23023612940125354,-0.4933180926480073,-0.16714445786288804,-1.6288668587570547,1.1883928308056355,1.3147582681818957,,,,,,,31.154,
