#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "drop_unknown_ids", "dump_first_frame", "fps", "frames", "height", "hud_force_off", "print_first_frame_stats", "print_first_pose_debug", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "sha256": "06c9b5ab9e3754f75e96d655f0f9509c22bfb87acb6088b2d2cff86d55ff7c0d"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": "8e0438bc091bb1e13f2642f09cbc776782e16029", "timestamp": 1767892900.013589}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768404695.420619,264,104;105;106;107;200,17.711;38.516;39.579;23.463;29.879,-1.1289858139184037,1.2154222247659423,1.3683754106609154,0.07879094020912768,3.772450162117729,0.8457123038401113,,,,,,,85.470,
1768404695.513680,265,105;106;107;200;201,38.856;39.146;22.879;30.545;32.662,-1.0278615193554417,1.1571444233553743,1.3736810339934613,0.08222931506513598,3.803477417382375,1.1304071129997977,,,,,,,80.030,
1768404695.599168,266,105;106;107,39.079;39.427;21.543,-1.227625652656096,1.2606340365187283,1.310486301049609,-0.007238905184510407,3.7114452736737262,0.6887815486237762,,,,,,,88.932,
1768404695.681663,267,104;105;106;107;200,19.785;38.750;39.868;21.317;30.455,-1.1150576951033644,1.2175452210586277,1.3583861588537953,0.11201184542930548,3.739781158371684,0.8010883598439578,,,,,,,85.222,
1768404695.770571,268,104;105;106;107;200,20.115;38.762;39.384;21.298;31.494,-1.0295355754717812,1.1845493870604553,1.390717317858057,0.19594707911913195,3.761282267817982,0.8940765239643613,,,,,,,80.878,
1768404695.878530,269,105;106;107,39.981;40.137;22.655,-1.2300276715178913,1.2795302358550347,1.3226861806695915,0.08174657897444489,3.657406603163799,0.5323060736823115,,,,,,,88.379,
1768404695.954102,270,105;106;107,38.700;40.300;23.348,-1.3726624088892045,1.3449064082808895,1.2663340978452644,0.012706456687446873,3.5829497444751532,0.3108107216253663,,,,,,,80.646,
1768404696.031559,271,104;105;106;107,19.042;39.087;41.258;22.518,-1.438638395599969,1.4901232672232478,1.2432063647872758,-0.04121144860816351,3.513209230430405,0.17580351498613303,,,,,,,73.442,
1768404696.136352,272,104;105;106;107,18.495;39.145;40.059;23.137,-1.4173584931643903,1.4830202117737652,1.3199670427506252,-0.04818558516672176,3.492177654169844,0.10133091427282193,,,,,,,75.695,
1768404696.235156,273,105;106;107;200,38.903;39.638;22.861;29.776,-1.3017883850555847,1.3750387142748863,1.2874029587194349,0.05834878889832767,3.6764555460154926,0.4061467599113459,,,,,,,82.285,
1768404696.318450,274,105;106;107;200,38.942;40.167;22.792;30.428,-1.2182949732337147,1.2965614425929026,1.2580283371830414,0.1479605412864895,3.796036467207965,0.6582321044254986,,,,,,,87.272,
1768404696.390621,275,105;106;107;200,38.668;38.923;22.871;29.419,-1.1651976350071631,1.2396739054990107,1.2340420845408067,0.21512181655754467,3.875130730300827,0.8458304701554512,,,,,,,89.258,
1768404696.466142,276,104;105;106;107,19.502;38.454;39.583;22.596,-1.21674509983385,1.2990582327281233,1.3119176044919505,0.12656026006066695,3.783703065757705,0.5715749875803801,,,,,,,87.988,
1768404696.539833,277,104;105;106;107,18.526;38.965;40.306;23.349,-1.2569790278537925,1.3424292529973907,1.3671176581436841,0.05704243154115006,3.7073917343267992,0.37851555887106086,,,,,,,86.036,
1768404696.615963,278,104;105;106;107,18.372;37.975;39.666;22.720,-1.2848297956365473,1.3728040614274906,1.4091716958807146,0.006529475721360287,3.647047654697021,0.24222402561692133,,,,,,,84.826,
1768404696.688323,279,105;106;107,38.774;41.029;21.711,-1.4138091613404966,1.4132752144466296,1.326881333701858,-0.02846237901439311,3.5647408021926705,0.1113117899913147,,,,,,,78.128,
1768404696.764436,280,104;105;106;107,17.861;38.820;39.627;22.988,-1.398062416560259,1.4272266819725954,1.3806225961399938,-0.04883225939789579,3.537546495245283,0.05262874457768383,,,,,,,79.123,
1768404696.839381,281,105;106;107,39.441;40.459;23.816,-1.4955256028409614,1.4518040243250465,1.3016954837702606,-0.06321453108710882,3.4901607329566886,-0.010599215128580492,,,,,,,73.925,
1768404696.916304,282,104;105;106;107;200,18.597;39.455;40.518;21.960;31.340,-1.3018863021975533,1.3598199166871612,1.3619178183546732,0.05330488199901139,3.5943945430040936,0.2550019116532338,,,,,,,83.961,
1768404696.991336,283,104;105;106;107;200,18.860;38.817;39.832;23.171;31.233,-1.168387893715028,1.2900286340536133,1.3984894315263405,0.13916899189464316,3.6689973704541026,0.46836244314885134,,,,,,,88.921,
1768404697.065807,284,105;106;107;200;201,39.370;39.763;23.500;31.254;31.874,-1.056429366340669,1.2117557702302504,1.3966683608123842,0.12751856746754406,3.73905766179959,0.843518348619885,,,,,,,82.645,
1768404697.136852,285,105;106;107,39.259;39.768;21.810,-1.250650282888007,1.2990723541367557,1.3244797059170443,0.035989464647074455,3.639270247889966,0.5015840906866607,,,,,,,87.065,
1768404697.217243,286,105;106;107;200,38.541;39.930;21.784;30.623,-1.1842556695833648,1.2409781074891846,1.2849137078142918,0.1239327331741886,3.7614434802168133,0.7276008788578584,,,,,,,89.288,
1768404697.289797,287,105;106;107,38.556;38.686;21.576,-1.3374191581804005,1.3199616474826616,1.2394390780490276,0.03396914941789808,3.666972286183997,0.43467301670773595,,,,,,,82.234,
1768404697.363752,288,105;106;107;200,39.346;40.243;23.040;30.873,-1.2451139259092208,1.2550932708058817,1.2229081108057558,0.12553651531409016,3.7900143404828865,0.6752866436954238,,,,,,,87.340,
1768404697.439479,289,104;105;106;107;200,19.410;39.291;41.560;21.923;30.284,-1.1304761439082236,1.2156155645758135,1.2927555284715537,0.21853235100634405,3.7926804429985412,0.7926633344711791,,,,,,,86.497,
1768404697.513325,290,105;106;107;200,38.634;40.152;22.460;29.470,-1.1010605740516832,1.1813619562952962,1.258527546411954,0.2643936908894252,3.863609190454773,0.9518094163544313,,,,,,,84.696,
1768404697.584503,291,105;106;107,39.077;40.067;23.035,-1.2782484634015503,1.27569688795527,1.2240650210601478,0.12310289421687629,3.7510146092418917,0.5702549190593782,,,,,,,85.514,
1768404697.658069,292,105;106;107,38.286;39.446;22.960,-1.4073792102742102,1.3404783823360622,1.1911987816746663,0.03794988342624203,3.6597593012129206,0.33356470203679717,,,,,,,78.456,
1768404697.730500,293,104;105;106;107;200,18.626;39.471;40.867;22.196;30.169,-1.2468803753136626,1.2791729215137349,1.2741198760255665,0.15011214392183306,3.7022486876316045,0.5253139370563882,,,,,,,87.149,
1768404697.800361,294,105;106;107,39.182;40.454;22.044,-1.385492238265811,1.3443330250727308,1.229655737591635,0.058675255535637114,3.6162105407537353,0.30365902574134324,,,,,,,79.664,
1768404697.915655,295,104;105;106;107;200;202,17.506;39.440;40.303;21.654;30.660;36.458,-1.2398630317056671,1.318263910650726,1.3516780614625108,0.02027512056683572,3.36229491193366,0.6928017118800082,,,,,,,87.162,
1768404698.023611,296,105;106;107,39.247;40.083;21.456,-1.3784627673023233,1.3754208252170523,1.2867177880741123,-0.026344649672157255,3.3919631211682186,0.44764534714620036,,,,,,,79.791,
1768404698.119427,297,105;106;107,38.866;39.667;21.511,-1.4784575534463182,1.4131511480082828,1.2350970000105914,-0.05649974986296085,3.4095852432901483,0.2757169110659528,,,,,,,74.471,
1768404698.211424,298,104;105;106;107,19.770;38.980;40.021;23.612,-1.445444504631663,1.4265582483602866,1.3160253838659777,-0.050270251889159775,3.4206241585488817,0.17000034580404155,,,,,,,76.527,
1768404698.311362,299,105;106;107;202,38.791;39.598;22.442;36.529,-1.481319046000743,1.2430332242259514,1.4297962435570026,-0.20559168495533453,3.3989288706016194,0.5746784148714942,,,,,,,82.793,
1768404698.399217,300,104;105;106;107,18.904;38.690;39.259;22.177,-1.4444141978040805,1.3048650815144713,1.456179135944154,-0.16258680024839,3.4299891023811333,0.3850396638103589,,,,,,,82.695,
1768404698.496673,301,105;106;107,38.739;39.222;22.294,-1.5267757563482944,1.3667267933963576,1.3569074260827338,-0.1522396354672479,3.429212333943907,0.23066756613331058,,,,,,,76.467,
1768404698.608025,302,104;105;106;107;200,19.488;38.702;39.823;23.239;30.657,-1.327061898493615,1.295791693223856,1.404810667644109,-0.02238518218447165,3.5322113450826915,0.4270819345115999,,,,,,,85.908,
1768404698.689121,303,105;106;107,38.220;39.455;21.790,-1.443018252829392,1.358635480192065,1.3232814695121855,-0.053195655521884336,3.4953113845964796,0.25109500549918173,,,,,,,78.828,
1768404698.781938,304,104;105;106;107;201,18.661;38.758;39.672;21.319;32.501,-1.333872943454518,1.353408245064251,1.4378466748666974,-0.11396330145040748,3.4999157332499733,0.3302834456326809,,,,,,,84.409,
1768404698.904243,305,104;105;106;107;200;202,18.932;38.847;39.407;23.306;30.373;36.236,-1.2093480606768432,1.1609631148294604,1.547702712404937,-0.09554537876959092,3.4985453621918765,0.7986749820084185,,,,,,,83.805,
1768404699.005140,306,105;106;107;200;201,38.324;39.973;23.311;30.096;32.408,-1.0880002589298494,1.1149035950266313,1.5104399516351368,-0.0796026948879517,3.5798955837335895,1.0782437292610456,,,,,,,78.817,
1768404699.105165,307,104;105;106,18.206;38.638;39.572,-1.0606244857235048,1.2289577154592817,1.5741660809492075,-0.03256755430400874,3.5792798861863044,0.7490523635381982,,,,,,,81.003,
1768404699.169318,308,104;105;106,18.206;38.638;39.572,-1.0606244857235048,1.2289577154592817,1.5741660809492075,-0.03256755430400874,3.5792798861863044,0.7490523635381982,,,,,,,81.003,
1768404699.271041,309,105;106;107;200;201;202,39.264;39.036;23.135;30.955;32.614;36.576,-0.9935509719942537,1.04341346296308,1.6222596602189587,-0.08324392322743256,3.5303116036144373,1.2868855312863394,,,,,,,71.913,
1768404699.368694,310,105;106;107,38.804;40.188;22.059,-1.2094304223479662,1.182462568432939,1.4986541786469738,-0.11245550400722676,3.525244665959348,0.8161594161505362,,,,,,,85.204,
1768404699.458390,311,105;106;107,39.324;40.013;21.436,-1.3602423115902018,1.2808407569372449,1.3957304462938933,-0.1218024886662494,3.500536740095046,0.5124953933221287,,,,,,,85.146,
1768404699.535743,312,104;105;106;107,19.938;38.908;39.948;21.454,-1.3552983832388417,1.3299156439911366,1.4318424476987786,-0.10748430813224434,3.5049014893243498,0.34302704920569194,,,,,,,84.371,
1768404699.624797,313,104;105;106;107;200,19.776;38.978;39.772;22.181;31.993,-1.2005356397869464,1.2685823758237535,1.4533511484052246,0.01110956826343276,3.5984995206423602,0.5295744810330085,,,,,,,88.404,
1768404699.726282,314,104;105;106;107;200,18.046;38.045;39.695;21.486;31.769,-1.0903953992079944,1.2212187775402683,1.4635518992682568,0.1050944872970956,3.6632897480671365,0.6840802911478988,,,,,,,83.172,
1768404699.819539,315,105;106;107;200,38.454;40.039;23.104;30.109,-1.0713223917021244,1.1860329183976912,1.3883779249807833,0.17337070987892714,3.760425253406969,0.8741013015784022,,,,,,,82.300,
1768404699.906593,316,104;105;106;107,19.823;39.085;39.815;21.729,-1.150138153696648,1.2590373752134052,1.424993537112878,0.08558713317969617,3.705307026301518,0.5862438305349293,,,,,,,86.898,
1768404699.969899,317,104;105;106;107,19.823;39.085;39.815;21.729,-1.150138153696648,1.2590373752134052,1.424993537112878,0.08558713317969617,3.705307026301518,0.5862438305349293,,,,,,,86.898,
1768404700.063588,318,104;105;106;107,18.871;39.035;40.459;22.607,-1.2086300843635847,1.3127452094032226,1.4498344355552337,0.022444441987909316,3.6542833060796878,0.3863991202863827,,,,,,,89.811,
1768404700.174976,319,105;106;107;202,39.209;40.161;23.260;36.806,-1.3016594042341982,1.1613739886306047,1.5236173043456562,-0.14442652286387597,3.5440420887218567,0.7346151077208679,,,,,,,87.249,
1768404700.288445,320,105;106;107,39.232;39.397;22.685,-1.4251837264169058,1.2651688079765593,1.4131041582910995,-0.14195126433411284,3.515600872708412,0.4607597457668821,,,,,,,83.751,
1768404700.399090,321,104;105;106;107;201,18.722;38.498;40.481;21.814;32.010,-1.322554858598761,1.2842671518668596,1.4998667296329948,-0.17634567648803698,3.513845922106495,0.47927690926767713,,,,,,,87.951,
1768404700.500337,322,104;105;106;107;200,18.437;39.446;39.973;22.151;30.004,-1.179795882954447,1.2350947406343684,1.5004237429155327,-0.0459085352319059,3.601028906845377,0.6349671317034126,,,,,,,85.941,
1768404700.601760,323,105;106;107,39.214;40.048;21.590,-1.338979511067642,1.3171362025422753,1.3982865060611318,-0.0707702550432172,3.5408428763830804,0.38031548222492234,,,,,,,84.742,
1768404700.701340,324,104;105;106;107;200;202,19.438;38.850;39.906;21.841;30.441;36.792,-1.260757353437374,1.2120296230615932,1.4677611300774809,-0.07569986751311834,3.6244595164015845,0.8470826946153177,,,,,,,88.294,
1768404700.784487,325,104;105;106;107;200,19.200;38.940;39.111;22.152;31.041,-1.13747410770362,1.1802973645096606,1.4755237738811298,0.04223536818596619,3.668396578629508,0.9172656591939076,,,,,,,83.104,
1768404700.891805,326,105;106;107;200,38.080;38.979;22.760;30.608,-1.1030587372187866,1.1552054629315658,1.3980744490193309,0.11560028497855096,3.7625610772471765,1.052169852171481,,,,,,,82.130,
1768404700.991318,327,105;106;107,38.825;40.238;22.136,-1.2812860097087788,1.2577711205875048,1.3265697987915677,0.025925257186414467,3.6869225490668125,0.6478534439851827,,,,,,,87.462,
1768404701.090226,328,104;105;106;107;200,17.963;39.585;39.938;23.105;31.215,-1.1563467163745336,1.2145933428707754,1.369061807008444,0.12991790923660093,3.7224896669408443,0.7685242105097062,,,,,,,86.329,
1768404701.196231,329,104;105;106;107;200,18.749;39.423;40.288;23.555;30.701,-1.0653835377758212,1.1826768956856972,1.397125924110011,0.201973801838974,3.7508672487019923,0.8646632739099169,,,,,,,81.878,
1768404701.271585,330,105;106;107;200,39.176;40.552;22.855;30.297,-1.0531906685724846,1.1579333836946717,1.3396254667239234,0.24554183473748065,3.825458598071499,1.0066591036626857,,,,,,,81.290,
1768404701.353643,331,104;105;106;107;201,18.158;39.449;40.175;21.734;32.383,-1.0536088876906973,1.2018548512108864,1.4339054701842988,0.09853095320123739,3.7705655105916676,0.8880918631792848,,,,,,,81.723,
1768404701.435968,332,104;105;106;107;200;201,18.817;39.193;40.246;21.217;29.935;32.987,-0.9306459872505629,1.1529367696632757,1.4829090766138104,0.13128331643466942,3.737610087418224,1.0747620553194739,,,,,,,75.534,
1768404701.516426,333,105;106;107,39.129;39.762;24.206,-1.1622630765584423,1.260689706049153,1.3929088849177023,0.03332283907117019,3.6412152617036213,0.6431890531056064,,,,,,,87.790,
1768404701.633814,334,104;105;106;107;200,18.891;38.938;39.574;22.010;30.744,-1.0664489328746907,1.218521714243002,1.4169467361320827,0.12896926485394158,3.6939368557475833,0.7643833242501872,,,,,,,82.944,
1768404701.768461,335,104;105;106;107;201,18.355;39.230;39.902;22.823;32.234,-1.1275382924322095,1.3526523654776472,1.4226057204814353,-0.016205033841365634,3.6565124188890743,0.685497508551904,,,,,,,89.523,
1768404701.881018,336,105;106;107;200,39.393;39.880;22.644;31.618,-1.0917294512903695,1.282436043107129,1.3595900483127283,0.09404852236071139,3.7687974217478613,0.8641979714465267,,,,,,,86.798,
1768404701.994555,337,104;105;106;200;201,17.577;39.678;40.473;29.147;33.004,-0.8575918279635464,1.2026307788764126,1.4705367561921903,0.21923372401256846,3.6232351846654187,1.1153666465576546,,,,,,,75.459,
1768404702.099329,338,104;105;106;107,18.030;38.760;39.852;21.824,-0.9934061405233592,1.2746588447851728,1.4857555113839898,0.10650434830515101,3.617807247864501,0.7608499198994021,,,,,,,81.881,
1768404702.207332,339,105;106;107;201;202,39.809;39.573;20.869;32.182;36.560,-1.060174010703262,1.1291998484394155,1.5843763202821568,-0.10007405075885122,3.5025107692539392,1.1275854525634246,,,,,,,77.434,
1768404702.307662,340,104;105;106;107;200;201,20.378;39.912;40.199;21.056;29.814;32.317,-0.9382893907704886,1.0983873337935441,1.5959772530150171,-0.030460906207176185,3.5293254942930314,1.2332700468180235,,,,,,,72.412,
1768404702.421660,341,104;105;106;107;201,18.197;39.947;40.426;21.808;31.778,-0.9709026824985416,1.1598056956276122,1.6219666245642121,-0.10265571053589338,3.554621716840107,1.0533817756647776,,,,,,,75.257,
1768404702.535785,342,105;106;107;202,39.118;40.190;21.363;36.488,-1.1250098578214283,1.056280473232071,1.6470209872853347,-0.21997158781549336,3.4304247610968424,1.1756371285525118,,,,,,,76.331,
1768404702.652096,343,104;105;106;107;200,19.918;38.814;39.430;21.647;30.057,-1.042834186560371,1.0659060007469032,1.60554225880917,-0.08990795206254729,3.534111118397677,1.1619321118382266,,,,,,,74.477,
1768404702.764567,344,105;106;107;200,38.387;39.853;23.149;30.156,-1.036095592488786,1.0713199295419749,1.4971755382945966,0.004514964591727566,3.6530513845644954,1.2354290721104966,,,,,,,75.780,
1768404702.881193,345,105;106;107;200,38.449;39.517;22.163;30.689,-1.0314043137503466,1.0749440313696,1.415875361627361,0.08577819689060007,3.7471631669630137,1.2856415142599316,,,,,,,76.708,
1768404702.989506,346,105;106;107;200,38.416;39.163;22.275;30.214,-1.0251321770324702,1.076926159970078,1.353729810241228,0.15533263799844174,3.8194570381002677,1.323768133090021,,,,,,,77.269,
1768404703.085826,347,105;106;107,38.694;40.942;21.705,-1.2256789404441957,1.200794924026989,1.297696453832766,0.044642298159997956,3.7472594433643067,0.8172750716763536,,,,,,,89.143,
1768404703.192388,348,105;106;107;200,38.421;39.585;21.508;30.682,-1.1659754376478124,1.1688055622760978,1.2637114881748501,0.1303491521846369,3.8335431704498935,0.9712452854402368,,,,,,,86.413,
1768404703.293285,349,105;106;107,38.979;39.556;21.702,-1.3241385492292759,1.266658917660333,1.2254293249240729,0.03518216925031544,3.737433350555022,0.592652198224147,,,,,,,84.256,
1768404703.397833,350,104;105;106;107,19.311;38.734;40.139;22.660,-1.3338078311012274,1.3192318179962215,1.3056807302144835,0.01085407568887937,3.6725169198352035,0.39994452664040037,,,,,,,83.381,
1768404703.514003,351,104;105;106;107;200,18.119;39.202;40.536;21.619;31.629,-1.1917380446694594,1.2612465485663689,1.3579941192149045,0.11790858231472498,3.7182729178825555,0.5805627192826206,,,,,,,89.247,
1768404703.603528,352,104;105;106;107,18.375;39.253;39.907;21.826,-1.2365800216775122,1.314071416354889,1.4022901849817395,0.051239576985017014,3.663277157728978,0.38386717465659914,,,,,,,88.169,
1768404703.701824,353,105;106;107;201,39.838;40.613;21.851;31.659,-1.2624943018102077,1.3291054703835377,1.4054458326760424,-0.09037239074914244,3.6509600064916565,0.4646616194176906,,,,,,,86.901,
1768404703.833458,354,105;106;107;201,39.650;41.036;21.207;31.679,-1.2802236999038408,1.340766932756025,1.408109863333701,-0.1925510038508212,3.6461994233048096,0.5256811651211005,,,,,,,86.003,
1768404703.941517,355,105;106;107;200;202,39.376;41.343;23.280;31.427;36.652,-1.211228854163907,1.1315335896955496,1.4758519909464165,-0.1848711214936672,3.6335410201482454,1.0349741131743257,,,,,,,83.957,
1768404704.027091,356,105;106;107;200,39.156;40.016;22.191;30.116,-1.1571330720322501,1.1185491419645064,1.3995069644169003,-0.06152956125588602,3.7432511852658807,1.1298941657420973,,,,,,,82.694,
1768404704.115009,357,104;105;106;107;201,17.898;38.895;39.662;21.636;32.920,-1.1295108694387004,1.1715777773859672,1.4809170126651992,-0.10839997365714567,3.7064574407304116,0.9870018788634833,,,,,,,82.478,
1768404704.208422,358,104;105;106;107,19.285;38.627;40.643;21.802,-1.1932329500931167,1.2496967626869417,1.4922047590929979,-0.11057945736275734,3.6729242382191756,0.6729816696778393,,,,,,,86.970,
1768404704.296154,359,104;105;106;107,20.020;39.574;40.312;22.274,-1.2371751149578634,1.3059809242373195,1.5011509733921897,-0.11402709679087207,3.6355810772589585,0.4521154867921899,,,,,,,89.953,
1768404704.386206,360,105;106;107;200,39.362;40.539;22.073;31.271,-1.170769054463402,1.246415521605814,1.418154293714271,0.007594274759383239,3.7589696377304964,0.7000726888088774,,,,,,,87.217,
1768404704.501832,361,104;105;106;107,19.088;39.287;39.417;22.281,-1.2217687504627444,1.3046095616898707,1.4450865298370872,-0.03048545284919358,3.6965886489086204,0.4684801536326633,,,,,,,89.602,
1768404704.607711,362,105;106;107;200,39.540;39.894;22.099;30.407,-1.1605086165808702,1.2458450298708414,1.3756424304104033,0.07514581644405936,3.8027959595615126,0.712306262383335,,,,,,,87.458,
1768404704.722296,363,104;105;106;107;201,19.577;39.604;40.611;21.539;33.368,-1.129594298049186,1.2659068680436119,1.4652822205773066,-0.026146600425063907,3.740052524170737,0.685091122037375,,,,,,,85.923,
1768404704.840013,364,104;105;106;107,17.571;38.899;40.183;23.313,-1.1961264667822065,1.317755084336448,1.479004426816634,-0.06080090018742597,3.6801045647230675,0.45612156654554353,,,,,,,89.526,
1768404704.953855,365,104;105;106;107,19.299;39.364;39.796;22.245,-1.2413095553388724,1.3561997856336028,1.4897841830568623,-0.08221558046352584,3.631000778766895,0.29635206638832995,,,,,,,88.006,
1768404705.035852,366,105;106;107,38.825;38.601;22.033,-1.385917672284754,1.4044945716356037,1.383950933094159,-0.08558273005809536,3.545364198434996,0.14285499259030476,,,,,,,80.266,
1768404705.124331,367,104;105;106;107,18.571;38.583;39.729;22.288,-1.3772651053240086,1.4204221066802236,1.4218951533306166,-0.0923185402380823,3.5269520759582296,0.07592106369879005,,,,,,,80.702,
