#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_longrun.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763054256.942993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763224342.854807,2531,101;102;103;200;201;202,71.135;69.526;33.294;98.864;98.922;73.675,-0.8752038701235646,0.730202590362075,-0.2779130134378392,0.3848652534566347,0.39435600975856083,0.37133049416569625,,,,,,,65.065,
1763224342.982676,2532,101;102;103;200;201;202,70.845;70.776;34.979;102.127;100.880;77.299,-0.8751663967880419,0.7304621584109398,-0.2782146305874256,0.38492410679725225,0.39448637791073726,0.37132872130709194,,,,,,,65.073,
1763224343.081199,2533,101;102;103;200;201;202,75.734;71.631;35.009;93.772;102.393;73.586,-0.8747287343068515,0.731111458612646,-0.2794684240239064,0.38515602040694696,0.39445240001731974,0.3712786223142273,,,,,,,65.075,
1763224343.182993,2534,101;102;103;200;201;202,72.649;72.220;31.629;95.114;99.325;87.656,-0.8759113342868573,0.7293664220896566,-0.27899931186140714,0.3848901849916945,0.39429616271708257,0.37146374918390146,,,,,,,65.064,
1763224343.282289,2535,101;102;103;200;201;202,57.023;74.100;32.947;97.487;98.427;80.127,-0.9239916036047945,0.656314450088857,-0.2825510615437931,0.389228343397427,0.40528086261818486,0.37705262533236006,,,,,,,64.689,
1763224343.380255,2536,101;102;103;200;201;202,65.428;73.151;33.254;99.062;100.322;77.402,-0.9138000308654084,0.6738493195048371,-0.28025470818976445,0.3871646693288662,0.4032328167250394,0.37672869358505445,,,,,,,64.809,
1763224343.482837,2537,101;102;103;200;201;202,71.056;72.427;32.872;97.937;94.182;77.498,-0.9066239549758766,0.6865075368003436,-0.27945729126240637,0.38597300101073617,0.40141376221973196,0.37639015035706724,,,,,,,64.914,
1763224343.594873,2538,101;102;103;200;201;202,75.593;72.095;34.219;98.166;100.509;78.969,-0.9002547937695081,0.6960007351815266,-0.27856116887451116,0.3850386216138869,0.3998408493039264,0.3759044173711942,,,,,,,64.957,
1763224343.732407,2539,101;102;103;200;201;202,67.267;73.493;35.116;97.730;94.408;84.624,-0.8943852871547023,0.7027068050784409,-0.2788138229882353,0.38395353330463966,0.3981120923314842,0.37566631852557747,,,,,,,64.927,
1763224343.856247,2540,101;102;103;200;201;202,70.714;69.217;31.493;96.814;94.981;77.000,-0.8913422519139131,0.7081606289602512,-0.277944203768351,0.38333601735638245,0.39746234615664433,0.37513848766960955,,,,,,,64.985,
1763224343.980371,2541,101;102;103;200;201;202,73.017;71.876;35.481;93.819;92.175;75.766,-0.888169640470412,0.7125612263638491,-0.27830512876131724,0.3832415117346805,0.396731697466537,0.37482308859848834,,,,,,,65.000,
1763224344.079969,2542,101;102;103;200;201;202,72.369;72.678;34.566;101.862;95.042;77.387,-0.8852229191759964,0.7167369661225358,-0.2772261821965856,0.3832373385479829,0.3960771742814786,0.3742527321394596,,,,,,,65.020,
1763224344.186533,2543,101;102;103;200;201;202,69.101;70.785;32.681;98.298;93.030;76.680,-0.8826065500575244,0.7214374451430954,-0.27878812514443074,0.38349309330639153,0.3956417213333899,0.37388756054622113,,,,,,,65.071,
1763224344.320504,2544,101;102;103;200;201;202,68.257;72.612;33.082;97.696;95.915;86.764,-0.8812689817064909,0.7236448134264888,-0.277841635866937,0.383423494321415,0.3955391074092865,0.37351142056379116,,,,,,,65.093,
1763224344.447333,2545,101;102;103;200;201;202,66.507;71.860;34.626;96.506;103.732;81.171,-0.8802342484823548,0.7258785258622338,-0.27859709485611467,0.38383244557392115,0.3950284879813657,0.37294063489722856,,,,,,,65.128,
1763224344.571023,2546,101;102;103;200;201;202,74.539;72.892;30.302;98.884;93.579;76.688,-0.8794675185609824,0.7257776619794452,-0.2779335109447806,0.3837729687875507,0.3950524726241292,0.3727263271075975,,,,,,,65.091,
1763224344.672992,2547,101;102;103;200;201;202,69.826;74.207;34.533;96.124;96.850;76.195,-0.8791353908334417,0.7261362541767908,-0.27839306054421675,0.38391972703281263,0.3946583140606702,0.37262112049018425,,,,,,,65.089,
1763224344.773258,2548,101;102;103;200;201;202,74.777;71.115;30.322;100.457;95.428;80.020,-0.8796958261010552,0.7268025088131406,-0.27809396856132956,0.3838672240486684,0.39437365462603075,0.37243913585775296,,,,,,,65.138,
1763224344.886975,2549,101;102;103;200;201;202,74.060;70.340;33.588;95.568;95.998;78.070,-0.8788943716970853,0.7275332151199886,-0.27869607157884835,0.38400226776526225,0.3941472130263944,0.37228959997234295,,,,,,,65.129,
1763224345.011237,2550,101;102;103;200;201;202,67.123;72.510;30.499;100.372;92.021;78.529,-0.8787085043286387,0.7275903969884767,-0.2780634138952965,0.38440676382476446,0.3940902352012141,0.37237971789585483,,,,,,,65.124,
1763224345.138792,2551,101;102;103;200;201;202,61.406;69.274;31.785;94.566;100.918;83.016,-0.8776003362924256,0.7295362122731688,-0.27833971798095913,0.38465553444992256,0.3942392427171922,0.3722377311310594,,,,,,,65.145,
1763224345.251054,2552,101;102;103;200;201;202,75.787;72.491;31.073;99.783;99.611;82.920,-0.8771950206785749,0.7299436943517013,-0.2781203928442611,0.38473340238286446,0.3943097485586285,0.3718996910951909,,,,,,,65.143,
1763224345.365970,2553,101;102;103;200;201;202,72.892;73.151;29.374;99.803;99.486;81.431,-0.8773022859134283,0.7299286763422561,-0.27766443518094897,0.38495973143239803,0.3945992539547092,0.3716964127566701,,,,,,,65.148,
1763224345.607368,2554,101;102;103;200;201;202,72.436;71.773;32.936;99.882;101.669;78.378,-0.8774797540220812,0.7308039682022972,-0.27675082936937423,0.3848554940143655,0.3951329300355884,0.37132932827044945,,,,,,,65.189,
1763224345.768809,2555,101;102;103;200;201;202,72.295;72.930;33.533;102.123;98.162;75.424,-0.8767144924358752,0.7298359421127284,-0.27791521601158053,0.38478958500928107,0.39471789281309305,0.3714344187766766,,,,,,,65.118,
1763224345.906349,2556,101;102;103;200;201;202,67.173;69.981;33.328;102.778;99.858;80.870,-0.8763016415465454,0.730225730614746,-0.27711220346628784,0.38511574619299,0.3946383010056961,0.3714282875206042,,,,,,,65.116,
1763224346.027758,2557,101;102;103;200;201;202,61.017;71.856;34.525;101.428;101.265;76.275,-0.8761050528202756,0.7303594281447906,-0.276193941691098,0.38484248387727116,0.3945584611951798,0.3714671268223874,,,,,,,65.114,
1763224346.124319,2558,101;102;103;200;201;202,72.158;72.054;32.935;99.514;93.689;81.505,-0.8760770817272493,0.7297346729237859,-0.2769218891905572,0.38473752181838433,0.39433879087415363,0.3714151746915751,,,,,,,65.088,
1763224346.227886,2559,101;102;103;200;201;202,69.770;71.736;33.981;96.897;98.347;79.013,-0.8760704390639636,0.7300027257012351,-0.2773091169850583,0.3845137209536453,0.3939574932437669,0.37120985924453853,,,,,,,65.097,
1763224346.357790,2560,101;102;103;200;201;202,68.128;72.526;28.812;99.461;93.823;77.348,-0.876623675293305,0.7300454921236235,-0.27734993831389304,0.38455784070848364,0.3945927317413999,0.37133271691058856,,,,,,,65.123,
1763224346.512709,2561,101;102;103;200;201;202,68.021;71.112;34.640;101.275;95.091;80.260,-0.8752015382519672,0.7309154007991874,-0.27825777939925944,0.3847376010007713,0.3939076273729761,0.37155023616321864,,,,,,,65.091,
1763224346.675951,2562,101;102;103;200;201;202,71.288;71.553;31.714;99.755;93.617;78.038,-0.875799383644089,0.7298555289506071,-0.2778003447103783,0.3848273150492409,0.39422183706638453,0.3715425139743006,,,,,,,65.079,
1763224346.809630,2563,101;102;103;200;201;202,73.349;71.016;30.583;97.452;103.958;75.783,-0.8756415460371446,0.7302411115656975,-0.278791666438995,0.38491096740142594,0.39389345345274657,0.37161233684077477,,,,,,,65.084,
1763224346.944827,2564,101;102;103;200;201;202,60.371;72.541;33.370;99.393;93.175;77.829,-0.8746682099641505,0.7318314264312412,-0.27970859062742776,0.38505411598678335,0.39349265051096816,0.37129876851297555,,,,,,,65.098,
1763224347.069585,2565,101;102;103;200;201;202,72.147;70.376;31.593;100.206;102.068;75.219,-0.8746228835775238,0.7328511576020622,-0.2802317546606038,0.3849617607220257,0.39337162779968393,0.37097635605265494,,,,,,,65.133,
1763224347.231569,2566,101;102;103;200;201;202,73.551;70.660;31.248;100.458;91.904;70.671,-0.8745909762674469,0.7336242162513683,-0.28062393612562386,0.38528037755958877,0.3934057965114717,0.370999343383642,,,,,,,65.159,
1763224347.400088,2567,101;102;103;200;201;202,68.991;71.260;32.473;98.521;94.465;75.494,-0.8748219265608596,0.7332105966850733,-0.2798722940706254,0.3849009672440533,0.39338594248512454,0.3710108222823079,,,,,,,65.155,
1763224347.537150,2568,101;102;103;200;201;202,73.119;72.994;33.438;98.912;94.950;78.843,-0.8742152308955604,0.7336887849984797,-0.27920282830234644,0.3849695451264391,0.3935278589363628,0.3710414904545305,,,,,,,65.147,
1763224347.649006,2569,101;102;103;200;201;202,67.496;72.677;33.011;99.550;88.252;72.519,-0.8742934468994255,0.7340366327569307,-0.278754349712389,0.38523467601665184,0.39373921047169935,0.37091182150230473,,,,,,,65.164,
1763224347.811370,2570,101;102;103;200;201;202,67.954;70.646;32.975;100.729;100.593;77.587,-0.8752365167732726,0.7339970832588584,-0.278427345907299,0.38541189906980683,0.3942070151856209,0.37104152294357257,,,,,,,65.205,
1763224347.967240,2571,101;102;103;200;201;202,69.815;70.873;32.111;100.997;96.667;75.910,-0.8750886732275525,0.7332811401975365,-0.2780941435354997,0.38562605685503126,0.39427368367858995,0.37094517552943285,,,,,,,65.173,
1763224348.086932,2572,101;102;103;200;201;202,72.471;71.739;33.410;93.899;96.595;79.909,-0.8757217840157681,0.7332906843440368,-0.27921437581303826,0.38551757256231206,0.39389783269111,0.37068805061567156,,,,,,,65.199,
1763224348.225297,2573,101;102;103;200;201;202,71.049;71.540;29.069;100.123;98.601;78.548,-0.8752486530971864,0.7326659139582401,-0.2799327387446348,0.3855188015104172,0.39397077094250993,0.370933844997955,,,,,,,65.154,
1763224348.348656,2574,101;102;103;200;201;202,67.653;67.737;35.500;98.751;99.259;71.478,-0.8755671317587705,0.7322308917534869,-0.2796227941792759,0.38565009181200227,0.39405220494468557,0.37103302511749964,,,,,,,65.152,
1763224348.534984,2575,101;102;103;200;201;202,72.079;68.873;32.997;97.299;95.647;85.710,-0.8765999810319707,0.731598210880665,-0.279063076380749,0.3853747891441526,0.3943849994803291,0.37092062224841527,,,,,,,65.175,
1763224348.720933,2576,101;102;103;200;201;202,69.282;71.493;33.184;99.840;93.807;78.639,-0.8777125819990154,0.7303721312183352,-0.27718317730098935,0.38521864472697176,0.39487659507206363,0.3709459213897163,,,,,,,65.183,
1763224348.882596,2577,101;102;103;200;201;202,69.548;72.556;32.539;99.306;98.308;77.563,-0.876135747994874,0.7319460067232453,-0.27988457332076266,0.3853260417213113,0.394209147559244,0.3707471326783865,,,,,,,65.166,
1763224349.040909,2578,101;102;103;200;201;202,72.696;72.023;33.622;97.056;94.227;75.522,-0.876104256269459,0.7323169568742846,-0.27994469421748425,0.385287285261265,0.39422045700168096,0.3708727929969489,,,,,,,65.179,
1763224349.187898,2579,101;102;103;200;201;202,67.371;70.922;33.670;99.833;93.469;76.495,-0.8767334287226223,0.7323443191218065,-0.279195892969504,0.3852918929286028,0.3946364162073959,0.3708944667540088,,,,,,,65.208,
1763224349.305391,2580,101;102;103;200;201;202,73.988;72.570;34.893;100.240;95.867;78.035,-0.8767316514408969,0.7318386197846426,-0.27850707488941395,0.38512599009796883,0.39465309746748195,0.3707909231378701,,,,,,,65.191,
1763224349.429144,2581,101;102;103;200;201;202,71.588;70.947;33.050;98.558;91.596;75.571,-0.876481866965819,0.7327094679006563,-0.2796148470925861,0.38500616758402384,0.3942867389496202,0.37045179950409673,,,,,,,65.210,
1763224349.550367,2582,101;102;103;200;201;202,70.405;69.942;35.117;96.587;101.234;75.314,-0.8773010276489163,0.7321182791890709,-0.27992467878892596,0.3850341992622375,0.3940516952080265,0.37050132296964794,,,,,,,65.224,
1763224349.651411,2583,101;102;103;200;201;202,69.857;72.823;35.016;97.169;102.249;78.911,-0.8757574983515707,0.7328268647143038,-0.2799925866104022,0.3850841547642015,0.3939854472156046,0.37061358168226927,,,,,,,65.182,
1763224349.749310,2584,101;102;103;200;201;202,67.990;71.650;31.392;91.918;101.328;78.547,-0.876140410881541,0.7324573359707542,-0.27917769724791264,0.38513005455102617,0.3941330096880546,0.3706029117254393,,,,,,,65.187,
1763224349.846711,2585,101;102;103;200;201;202,73.380;71.081;32.341;93.144;101.073;74.126,-0.8768180926336339,0.7322993432116423,-0.27882272397171737,0.38512478642747794,0.3942806814255581,0.37078498902353857,,,,,,,65.211,
1763224349.973646,2586,101;102;103;200;201;202,71.088;74.438;32.079;100.512;102.145;79.423,-0.8763659774856315,0.7328768883280294,-0.27970168884273844,0.3849758974923916,0.3939847362549574,0.3707038707333477,,,,,,,65.211,
1763224350.072603,2587,101;102;103;200;201;202,70.789;72.109;34.792;94.297;98.688;82.194,-0.8757631692125223,0.7322070425310083,-0.28026495049789124,0.3845931570929514,0.3934970213204194,0.370636377188572,,,,,,,65.159,
1763224350.172113,2588,101;102;103;200;201;202,69.739;72.573;33.935;99.784;98.541;78.159,-0.8756833646647361,0.7327576727737338,-0.280191303447916,0.3845168520663049,0.39371182147257644,0.37064223342920793,,,,,,,65.176,
1763224350.274705,2589,101;102;103;200;201;202,69.835;68.378;35.042;96.650;97.589;72.342,-0.8757264582430891,0.7329069927175482,-0.27897026055422597,0.38493086454731823,0.39433422101115595,0.3707221419239252,,,,,,,65.185,
1763224350.466984,2590,101;102;103;200;201;202,66.838;69.881;33.657;94.834;99.969;73.973,-0.8753699377067612,0.7328443294821496,-0.278982232565995,0.38498664495022294,0.39423196132022426,0.3707681307462251,,,,,,,65.167,
1763224350.667123,2591,101;102;103;200;201;202,68.505;70.532;34.459;96.618;95.680;77.494,-0.8758438201065327,0.7321492971422091,-0.27907343686429886,0.3850950383121923,0.3943443427289766,0.37089970537705835,,,,,,,65.163,
1763224350.799113,2592,101;102;103;200;201;202,68.489;72.179;35.106;94.034;94.646;80.630,-0.8761338641405573,0.731410082594819,-0.2777694069193763,0.3851115507885935,0.39444945103396667,0.37094636655668356,,,,,,,65.150,
1763224350.909568,2593,101;102;103;200;201;202,73.360;71.547;32.196;97.764;97.029;80.193,-0.8751705933052514,0.7324293118217609,-0.279976849095708,0.38466606857349034,0.3937953414715454,0.37089960616090023,,,,,,,65.142,
1763224351.005904,2594,101;102;103;200;201;202,69.541;69.675;34.381;97.414;99.901;80.420,-0.876268587719813,0.7315336365498718,-0.27872997759159884,0.3845239025577188,0.39399513900560423,0.37085025754785317,,,,,,,65.159,
1763224351.103391,2595,101;102;103;200;201;202,72.788;72.765;31.995;100.197;89.317;84.817,-0.8754105920490359,0.7312902946331269,-0.2794721640236474,0.38451706643825356,0.39353517065063687,0.370911799330137,,,,,,,65.111,
1763224351.203216,2596,101;102;103;200;201;202,70.505;70.758;31.753;92.888;100.925;75.590,-0.8753841200291756,0.7307954079817963,-0.2789284257164793,0.38440934900312657,0.3935804949027746,0.37095344061671076,,,,,,,65.093,
1763224351.300075,2597,101;102;103;200;201;202,69.775;73.734;33.641;99.343;97.800;73.291,-0.8749412833271397,0.7306745785787907,-0.27989412497447225,0.3842478405006317,0.3930725522883688,0.3711310244656994,,,,,,,65.068,
1763224351.398849,2598,101;102;103;200;201;202,70.538;67.877;32.183;100.803;96.119;72.846,-0.875640722828366,0.7304015838228075,-0.2782565904869311,0.38416191358940466,0.3935934016596523,0.37125997968497665,,,,,,,65.091,
1763224351.498400,2599,101;102;103;200;201;202,74.215;71.807;35.767;98.586;90.596;76.361,-0.8760145954010752,0.7310806478511704,-0.2784381103250124,0.3846601647491448,0.39401023084173264,0.37124375755588673,,,,,,,65.132,
1763224351.603046,2600,101;102;103;200;201;202,74.215;71.807;35.767;98.586;90.596;76.361,-0.8760145954010752,0.7310806478511704,-0.2784381103250124,0.3846601647491448,0.39401023084173264,0.37124375755588673,,,,,,,65.132,
1763224351.710726,2601,101;102;103;200;201;202,70.528;70.903;34.333;96.661;102.466;80.029,-0.8769380915252423,0.7301276489898919,-0.2781478477559117,0.3847127344352364,0.39385615387897244,0.37129191354973673,,,,,,,65.138,
1763224351.835460,2602,101;102;103;200;201;202,71.546;71.571;32.829;98.634;96.345;83.269,-0.8759389711583582,0.7313979963620818,-0.2784454761497505,0.3846446748980704,0.39362699060394324,0.37140710364768315,,,,,,,65.140,
1763224351.932900,2603,101;102;103;200;201;202,67.890;72.536;34.200;100.813;90.757;78.036,-0.8757694888373566,0.7312274827616937,-0.27843740441439924,0.3845788484117692,0.3936339728315493,0.37138870120838197,,,,,,,65.127,
1763224352.033965,2604,101;102;103;200;201;202,70.202;72.941;31.391;97.919;98.065;81.379,-0.8759976911448628,0.7305994991759409,-0.2776117710450894,0.3844473732256604,0.3938905436250379,0.3713646289062688,,,,,,,65.115,
1763224352.142353,2605,101;102;103;200;201;202,71.696;70.075;32.853;95.078;98.747;79.009,-0.8762529445664116,0.7307292938689048,-0.2784742973784399,0.38444968269162766,0.39368567254398934,0.37124322816739375,,,,,,,65.130,
1763224352.263278,2606,101;102;103;200;201;202,73.559;71.054;31.106;99.773;92.871;79.604,-0.8763381429162742,0.7306340825573558,-0.27857976993937955,0.38438550941107374,0.39369353887989,0.37137370594058816,,,,,,,65.130,
1763224352.365021,2607,101;102;103;200;201;202,72.934;71.364;33.338;97.853;97.930;82.634,-0.87652930896984,0.7299053650374321,-0.27872020523033697,0.38416018761207127,0.3934316719461194,0.37129947256974455,,,,,,,65.111,
1763224352.470197,2608,101;102;103;200;201;202,68.939;70.764;31.407;98.393;94.070;80.773,-0.8752765403583436,0.7308769993373351,-0.2797392416431067,0.3839377754142154,0.39333443317807215,0.3714002516189497,,,,,,,65.090,
1763224352.588739,2609,101;102;103;200;201;202,68.847;71.691;31.772;94.658;94.885;77.480,-0.8756285917956154,0.7311053255706169,-0.2792287597150755,0.3844094921638565,0.39374206000949136,0.37120299758032593,,,,,,,65.115,
1763224352.687046,2610,101;102;103;200;201;202,65.150;72.334;33.273;99.350;100.063;77.845,-0.8758323754434748,0.7315568407112939,-0.2798812502025972,0.3846342623005361,0.393704845169915,0.3711951557266255,,,,,,,65.139,
1763224352.785334,2611,101;102;103;200;201;202,70.620;71.421;34.468;93.820;91.712;80.391,-0.8759816839534831,0.7307825334644854,-0.27932541047378995,0.38461347403065055,0.3936439770783825,0.3712334879720615,,,,,,,65.118,
1763224352.883790,2612,101;102;103;200;201;202,67.749;74.658;34.566;99.383;93.898;82.154,-0.8755946357602032,0.7313065140387467,-0.2799849505214102,0.38472152588218095,0.39320584619292165,0.37121321996260387,,,,,,,65.119,
1763224352.981112,2613,101;102;103;200;201;202,66.694;72.506;32.638;98.307;97.327;73.470,-0.8756426263762664,0.731432544842039,-0.2797700540741735,0.3849777174918131,0.39370579480986795,0.3712331749045008,,,,,,,65.126,
1763224353.082596,2614,101;102;103;200;201;202,69.003;71.235;33.617;95.930;93.467;73.361,-0.8751475419567704,0.7306034596803134,-0.28017118189977097,0.3849571933518626,0.3937601199727046,0.3711780373145429,,,,,,,65.074,
1763224353.180628,2615,101;102;103;200;201;202,67.816;72.073;33.639;96.831;94.343;79.457,-0.8759327449910771,0.7307370151981709,-0.28031159954752183,0.38493540582676106,0.39377091302732053,0.3710232762891029,,,,,,,65.113,
1763224353.281896,2616,101;102;103;200;201;202,66.475;71.743;33.877;99.639;94.820;75.960,-0.8770952354579294,0.729858322135614,-0.2799211547460301,0.3848057544414628,0.3943254246285382,0.37124972498606007,,,,,,,65.132,
1763224353.381382,2617,101;102;103;200;201;202,71.478;71.735;31.722;92.690;93.181;81.197,-0.8762415632631415,0.7312385413323521,-0.2805593777409142,0.38502206745232337,0.39430942266187885,0.37108641293244576,,,,,,,65.144,
1763224353.496539,2618,101;102;103;200;201;202,69.223;72.843;34.245;95.616;97.811;78.788,-0.8757641685355162,0.7314008215889758,-0.2811737181865832,0.385083448111438,0.3939322433509756,0.3711614458343809,,,,,,,65.128,
1763224353.618943,2619,101;102;103;200;201;202,69.184;72.755;35.350;94.282;97.566;79.873,-0.87481213965895,0.7320953734576833,-0.2820599170797914,0.3849702161624862,0.3936715928255275,0.3711417137217834,,,,,,,65.110,
1763224353.724555,2620,101;102;103;200;201;202,70.993;73.572;34.354;97.242;93.383;82.429,-0.874848155525067,0.7321945539862217,-0.2817587602203053,0.38460077888811817,0.39303616790406437,0.370654014919367,,,,,,,65.116,
1763224353.849051,2621,101;102;103;200;201;202,66.553;72.634;33.359;99.175;99.911;77.187,-0.8749384400971472,0.7320364609595044,-0.28105993608749946,0.3845787481281786,0.393375629986681,0.3709672237093862,,,,,,,65.115,
