#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_jitter.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763134130.030703}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763134259.925795,952,101;102;200;201;202,53.197;32.654;50.130;71.397;36.161,-0.7580762490414847,0.3765572921000619,0.015322517148158828,0.3034031839816617,0.39473188899361156,0.36504849459002825,,,,,,,48.497,
1763134260.026836,953,101;102;200;201;202,53.197;32.654;50.130;71.397;36.161,-0.7580762490414847,0.3765572921000619,0.015322517148158828,0.3034031839816617,0.39473188899361156,0.36504849459002825,,,,,,,48.497,
1763134260.127562,954,101;102;109;200;201;202,53.466;33.193;43.723;44.481;71.355;43.322,-0.7631395692444554,0.3502005857485585,0.022019850761064594,0.2960328810941021,0.40238515538066083,0.3584113549784099,,,,,,,48.108,
1763134260.224974,955,101;102;200;201;202,54.882;32.873;48.921;72.354;40.725,-0.7631253902998549,0.3828734050947982,0.00605280913926459,0.30646442079700775,0.389549106650185,0.3691463152314762,,,,,,,48.918,
1763134260.325442,956,101;102;200;201;202,56.120;30.567;43.193;69.116;38.005,-0.7617247249864609,0.4093452188099558,-0.0063534878104142085,0.3150107356578901,0.3799192977520998,0.37775321604408274,,,,,,,49.546,
1763134260.424073,957,101;102;109;200;201;202,52.906;33.472;40.714;42.848;68.133;39.422,-0.7645231889470961,0.3745549203755267,0.0034679976710079116,0.3046814534969837,0.39065233223448315,0.36800695440759407,,,,,,,48.778,
1763134260.521860,958,101;102;200;201;202,53.371;31.182;47.575;71.399;42.466,-0.7640918335814676,0.4025129684808217,-0.009005125820431207,0.31338779696658686,0.38068301066403426,0.3770099194481706,,,,,,,49.482,
1763134260.620148,959,101;102;200;201;202,56.953;32.559;47.440;66.908;36.345,-0.7635519209173917,0.42373937526465516,-0.017499279523673944,0.32004261332036155,0.3724489041559833,0.3832989159083921,,,,,,,50.033,
1763134260.721323,960,101;102;109;200;201;202,51.070;35.011;41.725;50.379;68.067;41.941,-0.7681423787127182,0.38751211978409444,-0.002250171296126163,0.307778773773157,0.38527465263129673,0.37190417491662814,,,,,,,49.295,
1763134260.820318,961,101;102;200;201;202,53.567;33.192;49.324;67.579;36.985,-0.7675432203356829,0.4115381925505342,-0.012086006841418322,0.3154602517786245,0.3764349268552444,0.3790723830987047,,,,,,,49.899,
1763134260.919420,962,101;102;109;200;201;202,56.522;34.317;39.286;59.207;67.694;41.537,-0.7708249547498064,0.37843256144488174,0.00026429529149728286,0.30482579033577556,0.3883956053151024,0.3686181203442325,,,,,,,49.200,
1763134261.019547,963,101;102;109;200;201;202,53.984;32.872;39.979;52.025;68.527;42.477,-0.7127866497964015,0.4202179977811245,0.038125329862403516,0.3030266773337608,0.4074616903586494,0.367205726568494,,,,,,,47.405,
1763134261.143829,964,101;102;109;200;201;202,54.911;32.659;42.273;45.598;70.542;42.272,-0.7888333776390835,0.313024786299258,0.037484310075016444,0.29783874013051315,0.42009292464813824,0.3596564803807729,,,,,,,48.622,
1763134261.250587,965,101;102;109;200;201;202,59.575;31.607;36.978;52.218;70.333;38.592,-0.7857257953345088,0.30183116903130314,0.03910932311433197,0.290763410254542,0.42078569774021984,0.35445291888042135,,,,,,,48.223,
1763134261.349278,966,101;102;109;200;201;202,59.722;33.518;41.377;48.941;70.322;45.515,-0.7838422928063365,0.29284365976873394,0.03993479916350959,0.2857210760419483,0.4215758560571722,0.3509006140115357,,,,,,,47.939,
1763134261.444524,967,101;102;200;201;202,49.015;32.213;49.269;68.091;38.928,-0.7074440897637282,0.41855760589342555,0.05205780549113074,0.29902812143986085,0.4164229588892198,0.3675609923222856,,,,,,,47.091,
1763134261.545438,968,101;102;109;200;201;202,58.283;34.544;40.957;48.233;66.280;40.162,-0.7238245188709281,0.3829785918157482,0.04867551905796517,0.29299963700269116,0.41715522868389865,0.3588215991065409,,,,,,,46.914,
1763134261.645992,969,101;102;109;200;201;202,52.053;34.466;41.696;47.532;70.515;43.124,-0.7368807283012645,0.3559884073009904,0.048119049738980624,0.2884875807221447,0.4186233355042668,0.3527317840120267,,,,,,,46.884,
1763134261.751665,970,101;102;109;200;201;202,54.067;34.925;40.886;52.525;69.932;42.435,-0.7465188677412145,0.33472277602601536,0.04741300821402082,0.28479992641461205,0.4200205919036887,0.34854496303583904,,,,,,,46.870,
1763134261.844263,971,101;102;200;201;202,55.009;32.945;49.177;72.921;39.184,-0.750788202970939,0.3699940969922128,0.02854039472931344,0.29875935637363465,0.4033150888153852,0.3612772435196758,,,,,,,47.955,
1763134261.944182,972,101;102;109;200;201;202,50.741;35.770;42.520;47.191;73.731;42.567,-0.7575223453834765,0.34507402045147995,0.03199163044684334,0.29201723618816844,0.40861355174290953,0.35522394444753574,,,,,,,47.692,
1763134262.043713,973,101;102;109;200;201;202,57.225;31.398;42.288;52.465;73.434;41.940,-0.7639031586689417,0.3264993683652877,0.03520560078636208,0.28710514023694816,0.41268546870158934,0.3504728070468268,,,,,,,47.596,
1763134262.140534,974,101;102;200;201;202,56.957;35.227;52.043;71.075;41.380,-0.7653589916399837,0.36424858869835647,0.019187185862624252,0.29967568197945355,0.3980782042406396,0.3631668933200977,,,,,,,48.564,
1763134262.270608,975,101;102;200;201;202,53.719;33.797;50.680;72.501;39.956,-0.7636026328023506,0.3941096698797098,0.0058832114320991336,0.30955032395469095,0.3866739776094293,0.37241785829804697,,,,,,,49.235,
1763134262.375716,976,101;102;200;201;202,55.412;33.966;49.592;69.714;42.113,-0.7631600907116274,0.4170293656450603,-0.00535755513465609,0.31731428920547294,0.3773807457524733,0.3793985328352592,,,,,,,49.828,
1763134262.475028,977,101;102;200;201;202,55.412;33.966;49.592;69.714;42.113,-0.7631600907116274,0.4170293656450603,-0.00535755513465609,0.31731428920547294,0.3773807457524733,0.3793985328352592,,,,,,,49.828,
1763134262.574085,978,101;102;109;200;201;202,59.246;32.508;44.101;53.946;72.013;41.204,-0.7681532969735625,0.38172705235043797,0.006132490397768579,0.30591864763099236,0.38828131050627335,0.36916504323650656,,,,,,,49.147,
1763134262.672210,979,101;102;109;200;201;202,57.062;34.483;44.467;47.535;72.058;39.712,-0.7714898684559226,0.35488968304130775,0.014271577168923829,0.297455514878903,0.3969170735684807,0.3614602724939229,,,,,,,48.655,
1763134262.773551,980,101;102;109;200;201;202,55.935;34.283;37.863;53.712;72.233;39.471,-0.7723813050876016,0.33456214420673364,0.019868864907287894,0.2915232000262453,0.40313058880142133,0.35613298825976225,,,,,,,48.227,
1763134262.869301,981,101;102;200;201;202,59.373;33.914;47.781;71.306;38.813,-0.7701231307971202,0.37162565393463465,0.004599195618064735,0.3024449427944623,0.39044033717613413,0.3675792443469761,,,,,,,48.994,
1763134262.967883,982,101;102;200;201;202,59.373;33.914;47.781;71.306;38.813,-0.7701231307971202,0.37162565393463465,0.004599195618064735,0.3024449427944623,0.39044033717613413,0.3675792443469761,,,,,,,48.994,
1763134263.072537,983,101;102;109;200;201;202,56.304;32.807;41.474;51.053;72.098;38.311,-0.7706463368201041,0.34624915433271386,0.012778421371032054,0.2947978236595376,0.3987709699030588,0.36045670748879033,,,,,,,48.406,
1763134263.165451,984,101;102;109;200;201;202,55.937;31.719;41.225;50.170;68.355;40.963,-0.7725082264165485,0.3270625009332481,0.02027458220701293,0.289030464797378,0.40528448160620456,0.35485400722656796,,,,,,,48.064,
1763134263.262652,985,101;102;109;200;201;202,51.593;36.534;41.934;53.823;70.840;41.055,-0.7755192964754936,0.312336315308179,0.02751341687027581,0.28483870126180916,0.41012236754950016,0.3509408906318651,,,,,,,47.901,
1763134263.360580,986,101;102;200;201;202,55.682;36.280;49.431;68.379;42.948,-0.7750484891191147,0.35372592669562786,0.013577914914112489,0.2971656968110063,0.39664481144327657,0.36344962851779317,,,,,,,48.813,
1763134263.460203,987,101;102;200;201;202,60.438;32.657;52.398;66.467;40.735,-0.7710785051681582,0.3860976683928355,-0.0010730678702000171,0.30822400587511006,0.38564252434107754,0.3736874545197886,,,,,,,49.409,
1763134263.558175,988,101;102;109;200;201;202,54.163;31.830;41.990;48.640;73.715;32.223,-0.7742538923045945,0.35751585783779527,0.011292674916438237,0.29853129195858685,0.3951314417821759,0.3648460446891087,,,,,,,48.862,
1763134263.660886,989,101;102;109;200;201;202,55.731;35.005;35.133;49.287;69.015;38.010,-0.7761883130613213,0.3359098506136879,0.019850425520909536,0.29180792213613105,0.40230506885717887,0.3585552542617266,,,,,,,48.457,
1763134263.754393,990,101;102;109;200;201;202,56.243;35.287;46.399;47.217;72.809;41.878,-0.7766640633245852,0.31891798076101685,0.024954037668951514,0.28708118157860907,0.40826027127979153,0.35389575115589017,,,,,,,48.104,
1763134263.853346,991,101;102;200;201;202,52.786;32.437;46.880;73.274;37.344,-0.7725240650645642,0.358062375931715,0.008880706758406477,0.29936547908496075,0.3944998371230424,0.36648504499728146,,,,,,,48.785,
1763134263.955531,992,101;102;109;200;201;202,50.599;31.090;43.500;45.409;73.871;42.753,-0.7735809217582511,0.3370792776274814,0.016826410823286665,0.2921283093320026,0.4018876306511512,0.3595527818451115,,,,,,,48.347,
1763134264.055989,993,101;102;109;200;201;202,52.195;34.612;40.866;47.957;69.865;37.789,-0.7138135680043285,0.3888122136325825,0.050801776637801756,0.29144896501400686,0.4174953135474194,0.3601880235435463,,,,,,,46.567,
1763134264.152780,994,101;102;200;201;202,57.595;34.088;52.435;68.122;43.596,-0.7230661770588662,0.4128484519440917,0.02633629951905491,0.3056492770012033,0.3997192514941959,0.36962417035283696,,,,,,,47.705,
1763134264.251321,995,101;102;109;200;201;202,57.412;34.122;40.184;54.727;71.665;41.067,-0.7365486879749628,0.37850794467216303,0.031055254143356602,0.2973727966162416,0.4051383727631408,0.36090082753523284,,,,,,,47.445,
1763134264.352691,996,101;102;109;200;201;202,57.412;34.122;40.184;54.727;71.665;41.067,-0.7365486879749628,0.37850794467216303,0.031055254143356602,0.2973727966162416,0.4051383727631408,0.36090082753523284,,,,,,,47.445,
1763134264.450099,997,101;102;200;201;202,47.766;33.171;47.427;72.234;38.857,-0.7434691982246653,0.4050523966642287,0.014366752643239085,0.30831439228856167,0.39117495362924554,0.3697107516099645,,,,,,,48.509,
1763134264.550048,998,101;102;109;200;201;202,56.361;33.211;37.589;49.571;70.842;36.263,-0.7526953431029441,0.3727227125583988,0.02119597710587503,0.29904620788633157,0.3988457290384977,0.36140989693623127,,,,,,,48.123,
1763134264.645947,999,101;102;109;200;201;202,53.511;33.313;40.815;51.283;70.653;42.401,-0.7593921440316785,0.34785496829331325,0.028062685847753878,0.2926005030751937,0.405011287724226,0.35487376178892444,,,,,,,47.856,
1763134264.745038,1000,101;102;109;200;201;202,55.362;32.526;43.222;53.776;73.408;37.712,-0.7635661199313208,0.3293846280139014,0.03226466001504022,0.28745517192628495,0.40990987198817214,0.3501194455722224,,,,,,,47.644,
1763134264.845551,1001,101;102;109;200;201;202,51.756;34.306;45.608;52.150;71.365;41.766,-0.7663307483591413,0.31505291091219184,0.034612397473780906,0.2844890139579022,0.41377117701870864,0.34711896583400387,,,,,,,47.471,
1763134264.942961,1002,101;102;200;201;202,57.704;34.280;52.697;70.003;41.715,-0.765947035723556,0.35613721340996696,0.017200489194929412,0.297018355952642,0.3987311441014396,0.36048536338858034,,,,,,,48.397,
1763134265.045849,1003,101;102;200;201;202,57.704;34.280;52.697;70.003;41.715,-0.765947035723556,0.35613721340996696,0.017200489194929412,0.297018355952642,0.3987311441014396,0.36048536338858034,,,,,,,48.397,
1763134265.141729,1004,101;102;109;200;201;202,59.799;32.720;47.552;50.605;70.115;37.296,-0.7699748038967316,0.3346903205112647,0.023873769641043322,0.29066158211542664,0.40509714871031816,0.35467833086742634,,,,,,,48.103,
1763134265.240398,1005,101;102;109;200;201;202,54.052;33.442;39.615;52.997;72.237;40.496,-0.7728832934332241,0.3191637235409318,0.02957577722255713,0.2857691410019487,0.4098629780619643,0.34998315594443297,,,,,,,47.908,
1763134265.341208,1006,101;102;109;200;201;202,53.319;33.990;42.014;53.879;69.057;34.864,-0.775310963038152,0.30607001662650457,0.03390186072295657,0.2820723278280989,0.413628894837142,0.3469625063077881,,,,,,,47.756,
1763134265.439335,1007,101;102;200;201;202,52.820;36.636;49.338;70.078;38.369,-0.7743340979075118,0.3497234185693525,0.018101285895739182,0.2944494683707914,0.39887449075157033,0.36030057134967197,,,,,,,48.680,
1763134265.538793,1008,101;102;109;200;201;202,53.911;34.338;36.934;50.302;65.992;40.700,-0.774291988296436,0.3305156193636492,0.023286684329367428,0.28897647700184403,0.40479976559581,0.35508240364181354,,,,,,,48.235,
1763134265.639149,1009,101;102;200;201;202,54.763;34.515;49.160;71.254;40.555,-0.7716993283432128,0.36805348026692214,0.005802693169291376,0.3006773684832832,0.3915100625113168,0.3670674255911093,,,,,,,48.986,
1763134265.738155,1010,101;102;109;200;201;202,57.059;33.311;39.501;49.516;71.450;36.594,-0.7731498275194815,0.3454006643625124,0.015163496905116538,0.2939017826637306,0.3995635276300408,0.3600784692236062,,,,,,,48.517,
1763134265.834590,1011,101;102;109;200;201;202,57.059;33.311;39.501;49.516;71.450;36.594,-0.7731498275194815,0.3454006643625124,0.015163496905116538,0.2939017826637306,0.3995635276300408,0.3600784692236062,,,,,,,48.517,
1763134265.936116,1012,101;102;109;200;201;202,54.648;34.140;42.666;49.713;69.770;39.554,-0.7754428539259617,0.3277208537588194,0.02175101597329402,0.28827753635163583,0.40576992812066637,0.3544671359726981,,,,,,,48.233,
1763134266.035689,1013,101;102;109;200;201;202,51.623;34.806;43.417;50.695;67.675;41.899,-0.7760529551270362,0.3131278914153566,0.02753045974834302,0.28412123332703715,0.41082568211953613,0.3505672578116517,,,,,,,47.946,
1763134266.131487,1014,101;102;200;201;202,53.678;34.798;59.584;72.288;35.579,-0.7740705114905613,0.3538290314774166,0.012212284526395988,0.2962930950782686,0.39644210425063015,0.36320430737346626,,,,,,,48.764,
1763134266.234123,1015,101;102;109;200;201;202,48.680;35.703;40.954;51.410;71.491;41.522,-0.7758229020064056,0.33466762529976285,0.020403471311392616,0.2899427777892345,0.40389453211877835,0.3568278797557979,,,,,,,48.410,
1763134266.329605,1016,101;102;109;200;201;202,48.680;35.703;40.954;51.410;71.491;41.522,-0.7758229020064056,0.33466762529976285,0.020403471311392616,0.2899427777892345,0.40389453211877835,0.3568278797557979,,,,,,,48.410,
1763134266.432525,1017,101;102;109;200;201;202,53.373;32.003;43.029;51.189;71.641;39.513,-0.7780600679771573,0.32058675071918286,0.02670863898456016,0.2853212635376697,0.40985241518281273,0.35191755447453826,,,,,,,48.214,
1763134266.530177,1018,101;102;200;201;202,51.102;34.964;45.126;69.166;40.882,-0.775225260096387,0.3596083247326197,0.012053642820202218,0.2973756345387614,0.39604947279380043,0.3639803254773388,,,,,,,48.963,
1763134266.627895,1019,101;102;200;201;202,51.102;34.964;45.126;69.166;40.882,-0.775225260096387,0.3596083247326197,0.012053642820202218,0.2973756345387614,0.39604947279380043,0.3639803254773388,,,,,,,48.963,
1763134266.726923,1020,101;102;200;201;202,56.360;33.944;50.009;74.775;35.424,-0.7717006018823033,0.39073515286707483,-0.003225771744650332,0.30721992220288324,0.38412768438882,0.37387136306784746,,,,,,,49.560,
1763134266.828355,1021,101;102;109;200;201;202,57.316;33.955;39.352;51.958;72.524;42.649,-0.774398751796425,0.36027797552838625,0.007150783308459451,0.29819290649065555,0.39382801221129765,0.3649136537663066,,,,,,,48.936,
1763134266.923567,1022,101;102;109;200;201;202,59.454;33.181;39.254;52.036;71.298;41.362,-0.7751384534427437,0.33926600442807786,0.016966898103867242,0.292049929604644,0.4015452567454362,0.3581642050696715,,,,,,,48.479,
1763134267.023437,1023,101;102;109;200;201;202,52.459;33.302;41.965;50.800;70.949;43.491,-0.7761762194557906,0.32239748384660283,0.023694577794445122,0.2868982193804292,0.40697170897119384,0.3530797552477239,,,,,,,48.154,
1763134267.125023,1024,101;102;109;200;201;202,56.683;31.823;44.964;49.044;70.648;41.155,-0.7775997696758216,0.3093992277165848,0.02839265124869984,0.28297072091426506,0.41141269220611576,0.34919925972582827,,,,,,,47.949,
1763134267.222853,1025,101;102;109;200;201;202,51.706;33.294;41.837;49.553;67.510;37.575,-0.7796500919995405,0.2995281638810092,0.03217597276841807,0.27982177277762804,0.4151450097609156,0.3460650740502825,,,,,,,47.852,
1763134267.321623,1026,101;102;109;200;201;202,56.354;35.059;44.730;54.591;73.083;37.885,-0.780066559907795,0.2914646466803292,0.036379184516967075,0.277678244547531,0.41744579314998315,0.34390131265874785,,,,,,,47.710,
1763134267.420128,1027,101;102;109;200;201;202,55.591;32.783;37.815;47.700;70.348;44.655,-0.7798014618926973,0.28532249033733037,0.038912461778544065,0.2763964114069964,0.41978993258611397,0.34269957566538556,,,,,,,47.573,
1763134267.516985,1028,101;102;109;200;201;202,55.591;32.783;37.815;47.700;70.348;44.655,-0.7798014618926973,0.28532249033733037,0.038912461778544065,0.2763964114069964,0.41978993258611397,0.34269957566538556,,,,,,,47.573,
1763134267.616131,1029,101;102;109;200;201;202,55.591;32.783;37.815;47.700;70.348;44.655,-0.7798014618926973,0.28532249033733037,0.038912461778544065,0.2763964114069964,0.41978993258611397,0.34269957566538556,,,,,,,47.573,
1763134267.718468,1030,101;102;109;200;201;202,57.866;33.316;45.198;50.333;71.645;40.049,-0.7807614222202601,0.28005723450767794,0.04051706033083331,0.2749537104430931,0.4212714846932727,0.34142318631660773,,,,,,,47.522,
1763134267.816668,1031,101;102;109;200;201;202,51.829;33.147;42.766;49.280;70.103;38.742,-0.7813829225790796,0.2772499629995514,0.04399659644715582,0.2738769101347862,0.4229816607895354,0.3404499712126659,,,,,,,47.501,
1763134267.915079,1032,101;102;109;200;201;202,58.294;34.606;39.780;57.570;64.428;38.967,-0.7810441947060182,0.27452446445803425,0.04466604942886628,0.27307253942331583,0.4234946240447229,0.3400071093496543,,,,,,,47.430,
1763134268.014217,1033,101;102;109;200;201;202,48.889;35.119;40.235;51.994;73.912;41.900,-0.721613352692381,0.3405751110315988,0.07205867308539912,0.2750366439743159,0.4358010139363487,0.34648278896457396,,,,,,,45.708,
1763134268.111771,1034,101;102;200;201;202,54.037;32.693;51.228;71.752;45.770,-0.7314673571026439,0.37461999906261273,0.047109006857113084,0.29318349416892786,0.4147536799693067,0.3584974691077592,,,,,,,47.082,
1763134268.213884,1035,101;102;200;201;202,56.289;31.349;51.572;68.113;38.113,-0.7388559465004357,0.40335227652554617,0.026164427405701043,0.3060542263020793,0.3979603182403324,0.36771977647394044,,,,,,,48.229,
1763134268.310133,1036,101;102;200;201;202,52.113;34.947;47.861;69.462;43.782,-0.7425400903431458,0.4249937135200843,0.009296181739583227,0.3160523475477504,0.38616895179263183,0.37592329571056204,,,,,,,49.020,
1763134268.409046,1037,101;102;200;201;202,52.113;34.947;47.861;69.462;43.782,-0.7425400903431458,0.4249937135200843,0.009296181739583227,0.3160523475477504,0.38616895179263183,0.37592329571056204,,,,,,,49.020,
1763134268.508942,1038,101;102;109;200;201;202,51.172;34.144;43.159;47.254;65.923;38.101,-0.7525678367542687,0.38779645002516094,0.017376703937046416,0.30519332537823746,0.395270248859025,0.3661181618275869,,,,,,,48.506,
1763134268.607696,1039,101;102;109;200;201;202,53.566;33.406;39.153;52.090;72.161;42.045,-0.7574155392522649,0.3601664089774921,0.021209315449435065,0.2970004286065079,0.40195775970465786,0.3588041879705747,,,,,,,48.052,
1763134268.707844,1040,101;102;109;200;201;202,53.372;31.454;40.086;49.668;70.503;39.257,-0.7627484300297624,0.33636126978371106,0.02657330579320747,0.29043959659777524,0.4076882062680623,0.35347884225534887,,,,,,,47.761,
1763134268.805854,1041,101;102;200;201;202,56.997;35.483;56.970;69.819;42.452,-0.764458297834323,0.3723698608601344,0.012036715749856562,0.3020793294529371,0.39392489093252714,0.3648725485700267,,,,,,,48.720,
1763134268.905663,1042,101;102;109;200;201;202,53.059;36.868;44.409;50.051;71.369;37.102,-0.7697539950370769,0.3468137214544864,0.020437329304621058,0.2945062670504975,0.4016296881568059,0.35796409969200227,,,,,,,48.373,
