frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
538,1763677006.584512,3,0.21994616021412347,0.05194026303979186,-0.5054754153642516,-0.014078797071909921,-0.04352520074013118,-0.022551989894302814,-0.0012607552520774723,-0.005679494866528804,0.06831639903813314
539,1763677006.653903,3,0.22030570453437476,0.0523143627272101,-0.5050763534846672,-0.013366346633800258,-0.04434748473160274,-0.022443311533141382,-0.0008967436858140498,-0.005302184381054899,0.06870832435661445
540,1763677006.722496,3,0.2200399994426356,0.051294522905635194,-0.505670444842186,-0.015102574544330605,-0.04372378888943447,-0.022815382871179093,-0.001160405879225418,-0.006321460772191994,0.06811235885026301
541,1763677006.791287,3,0.21922657731261877,0.05190106163403683,-0.5057406842444209,-0.014142750027946342,-0.042256469713374614,-0.02244236231940362,-0.0019870175906999687,-0.005730214694867838,0.06807211560511073
542,1763677006.859464,3,0.21894968674191104,0.051939056396020235,-0.5057930773776794,-0.014240266931428758,-0.04165786932233162,-0.022172797242880758,-0.002266018818321003,-0.005697123434841982,0.06802829421771184
543,1763677006.929639,3,0.21954640713819634,0.05085814365982267,-0.5058474459313771,-0.016122897802972345,-0.04299409766029293,-0.02229393043922309,-0.0016505935524182835,-0.0067656920486529135,0.06794573288345085
544,1763677006.998621,3,0.22008076622656936,0.051723602962750775,-0.5053364606549504,-0.014780105152350485,-0.04426079449935051,-0.02223504480947933,-0.0011179582805694033,-0.00589477383567405,0.06844918747580331
0,1763677016.113267,3,0.21849887452599226,0.052574668551871324,-0.5041855702939484,-0.015286403988483915,-0.04208061051200639,-0.021613151084079504,2.7755575615628914e-17,-1.734723475976807e-17,-1.1102230246251565e-16
1,1763677016.286225,3,0.21592369925413707,0.054303190193986,-0.5109252265151454,-0.013545625812905278,-0.030261564690471126,-0.021921860944708445,-0.0028931426397020843,0.001773519519253211,-0.00659747185739501
2,1763677016.341799,3,0.21612690771297857,0.055494503048396204,-0.5106706451427748,-0.01207594928066754,-0.030747827084730794,-0.019901231234722757,-0.002705174941300542,0.0029650321512038162,-0.006332335171428061
3,1763677016.407518,3,0.21493392844345913,0.05750904788687823,-0.5114662551275505,-0.009367715145534488,-0.02810330770312836,-0.0177011706808655,-0.0039737883407581776,0.004964447964610548,-0.007044755089347321
4,1763677016.498831,3,0.2198530201493903,0.05473379932308583,-0.5087162993948378,-0.014160695002073318,-0.03783996212275556,-0.018279211921515177,0.0011154106052088664,0.002257671066811436,-0.00454772940906667
5,1763677016.560575,3,0.21853442192050737,0.05648888874906902,-0.5092904777656566,-0.010646370549410044,-0.0348461065482971,-0.018929489493891113,-0.0002637637590605091,0.0039915489590513584,-0.005037899289486947
6,1763677016.626352,3,0.21815487204385242,0.05748647715713292,-0.5089934933804825,-0.009082868400472092,-0.03447092499401886,-0.017450410259967446,-0.0006519357372919143,0.0049757926751078825,-0.004709224239431875
7,1763677016.674529,3,0.21849587284043095,0.05850053282754768,-0.5083367594232956,-0.0068616044716713126,-0.035333988074696954,-0.018076792084806625,-0.0003055846074611901,0.0059870370381414385,-0.004050957067542105
8,1763677016.722630,3,0.2188466239915529,0.05837782994801488,-0.5085222637553684,-0.007462359308654558,-0.035847783280805665,-0.017306397595947657,3.9619801088047746e-05,0.005875016786190004,-0.004252896670759676
9,1763677016.774109,3,0.21840352629731502,0.05894859054560879,-0.5085467797721797,-0.006941504636919156,-0.035230567195383415,-0.015758674054389073,-0.0004163376406817465,0.006436084155240865,-0.004249659362300262
10,1763677016.833931,3,0.21893044042857884,0.05701785973760206,-0.5085405535380948,-0.009117715975271796,-0.035862667534294526,-0.01929794801201403,0.00015193799709520284,0.0045176863547166345,-0.004296684878307033
11,1763677016.907946,3,0.22037872262346414,0.05840368117823642,-0.5072529886436552,-0.0064144173211965515,-0.03897384585106901,-0.019127320229630294,0.0016228425385493295,0.005915565892085603,-0.003048398706120725
12,1763677016.983674,3,0.2189722102372907,0.05633159234987602,-0.5087406816574113,-0.010090800987367667,-0.0357788216055713,-0.0199658891446668,0.00020006017010898436,0.0038356548136855417,-0.004509466790180494
13,1763677017.046776,3,0.2184109386746712,0.05740621692392015,-0.5087281458955869,-0.00832816949237404,-0.03478880321081974,-0.0194904029418615,-0.0003832598492620187,0.004897207170838859,-0.004456126041285868
14,1763677017.114017,3,0.2165727703383987,0.058012850532077435,-0.5104326490625882,-0.00798882860179998,-0.03063831916993508,-0.018283174266049907,-0.002304176002659142,0.005488748823900278,-0.006072405044938778
15,1763677017.182313,3,0.21795395887765012,0.057229671301923246,-0.5092516855612859,-0.008703393541919962,-0.033708045871160004,-0.0193306663230112,-0.0008579408005491562,0.0047185528588263494,-0.004962933010827841
16,1763677017.247789,3,0.2173883202488035,0.05586080488815414,-0.5096809980787009,-0.011341358735508008,-0.03262922213001315,-0.019320199400274143,-0.0014114500793813434,0.00334415514752222,-0.005390378871968693
17,1763677017.317919,3,0.216797306194343,0.05801986899541973,-0.5096498388305757,-0.00784730859567787,-0.03160195963115115,-0.01782206531293521,-0.002047111447582489,0.005488805772034092,-0.005299633875668119
18,1763677017.388049,3,0.21570502074931686,0.05901897349623003,-0.5100323728115311,-0.0058907757957748,-0.02933879678786497,-0.018124009732197178,-0.0031758405688465108,0.006469083143583933,-0.0056200342333129205
19,1763677017.456200,3,0.21580306981433475,0.056450355039975295,-0.5112358406125717,-0.010230872124638662,-0.028638133252383086,-0.02025065616779262,-0.0030730664225486204,0.003921961797040137,-0.006867976324092084
20,1763677017.523132,3,0.21462782533847055,0.057499180378670134,-0.511471409968397,-0.008783268198373627,-0.02661348600032736,-0.01873931315379389,-0.004279552829086042,0.004947851419695641,-0.007037292960929031
21,1763677017.593075,3,0.21461102259720932,0.062334275145034854,-0.5108385273632918,-0.0006542231191577056,-0.02674686720345958,-0.01620058238533069,-0.004374113541713076,0.009771145505465217,-0.006326057024341414
22,1763677017.660257,3,0.21648815751711162,0.0597850196931981,-0.5101725327874755,-0.004166379407643636,-0.030218163746368078,-0.019026332617638163,-0.0024160168272172877,0.00725441709646063,-0.005780325393186625
23,1763677017.729838,3,0.21661210879040876,0.05818724348164298,-0.5100648200181195,-0.007115108853308757,-0.030600805979714825,-0.019122898117206858,-0.0022531732031810248,0.0056583360150891954,-0.005703762237265098
24,1763677017.798969,3,0.21609331612971572,0.05922246330622163,-0.5101227761603889,-0.00554777143420173,-0.02981426019821436,-0.01831862807491369,-0.0027961764641674935,0.006682519781923035,-0.005723253125609951
25,1763677017.868834,3,0.21665098348600628,0.05719428047418546,-0.5104331679539961,-0.009225320142320892,-0.03071181997958881,-0.018611933123739717,-0.0022083973333058837,0.004672225249198364,-0.006089440415118719
26,1763677017.941978,3,0.2145852807593091,0.05764340355399263,-0.511371672810415,-0.008373236063087767,-0.026665814013000114,-0.018812897238143732,-0.004320968171016126,0.005089552151688258,-0.006933545487687431
27,1763677018.014658,3,0.21624695899633053,0.05920839086421658,-0.510320178757817,-0.0054838572332857735,-0.02991023578574725,-0.018326414892822405,-0.0026507059770074504,0.006674886089471147,-0.0059270962360206125
28,1763677018.083324,3,0.21503526586410002,0.05939447362977161,-0.5110177607657134,-0.005403103553961366,-0.027503795299254317,-0.018021750700843497,-0.0038944076772025604,0.006844592336813046,-0.006570410755223244
29,1763677018.153703,3,0.2157033449753,0.05845719868868802,-0.510830097052189,-0.006802598667920976,-0.028739853724218882,-0.01885932376199475,-0.0031989432543530483,0.005919658744322829,-0.006425985101641385
30,1763677018.229664,3,0.21807878674302372,0.05828434359148393,-0.5093895533793911,-0.006644191071547102,-0.03350740365677194,-0.01940784056930897,-0.0007618252575293527,0.00577772417884386,-0.005088794390338602
31,1763677018.287534,3,0.2136846601645461,0.05787334953744271,-0.51072645695781,-0.007097781129406884,-0.026197221853151337,-0.018827520462703043,-0.005198403332172363,0.005289519994965443,-0.0062476763259001755
32,1763677018.341515,3,0.21388889361637106,0.05340124701104222,-0.5104067157246598,-0.013875566674546463,-0.027668396549628334,-0.020608953069976062,-0.004884384257978741,0.0008187078688971557,-0.0060091858227312445
33,1763677019.149084,3,0.21463026349968403,0.056599785818955015,-0.541932376309461,-0.015772318274994382,-0.00036788470204974355,-0.02346565121617076,-0.005539135157060671,0.004514047035358125,-0.037482401813835
34,1763677019.219210,3,0.2282471747610735,0.056119327175356816,-0.5262261666006903,-0.0146283083155747,-0.03395221688087611,-0.021073349695988383,0.008733650214576727,0.004096895147346628,-0.02236784861957397
35,1763677019.291173,3,0.22259055173295778,0.057889265645923026,-0.516098670508623,-0.009316782759861725,-0.03442395278677355,-0.01826728568493982,0.0034711830685032474,0.005585648708891569,-0.011985830716674584
36,1763677019.365219,3,0.21369604446331406,0.05551379215946659,-0.5154998272984037,-0.012392896048243637,-0.022457402234052886,-0.019432856311785474,-0.005336890472343314,0.0030039756633039264,-0.011054943059783051
37,1763677019.443279,3,0.21600367013116634,0.05465784026630591,-0.508092997015797,-0.011484940915976717,-0.032936279799187194,-0.02100672519235399,-0.002701772166961075,0.0020865653131744207,-0.003765674614473191
38,1763677019.519284,3,0.2197086457482166,0.05209577842569834,-0.5039139736403545,-0.014518754845034003,-0.043595474853961806,-0.02191954766053082,0.001230183901336418,-0.00045594394982878365,0.00021309525761670223
39,1763677019.603338,3,0.21935071101603246,0.051840785312323875,-0.5056722162343061,-0.015004713632986912,-0.04268430948467439,-0.02190061605961314,0.0008041893667622424,-0.0006919565182117327,-0.0015325801141623518
40,1763677019.678441,3,0.2196286275596391,0.051482433918968826,-0.5057436142369388,-0.015591667108591382,-0.04318970286028908,-0.022131518291209632,0.0010865290901382885,-0.001042902814167225,-0.0016213042882570194
41,1763677019.758466,3,0.2198969320291616,0.051710905527855164,-0.5055165507542514,-0.015259518384895528,-0.04387706697951579,-0.021929358931100467,0.00135915234688877,-0.0008120119366174915,-0.0014019635666705499
42,1763677019.845209,3,0.2200779626483313,0.05162793881455558,-0.5052891087210084,-0.015293743059883215,-0.04444288826664947,-0.02207458701287477,0.0015513399844405695,-0.0008943937218597701,-0.0011836459253520282
43,1763677019.933732,3,0.21987100105771434,0.05160017768183862,-0.5053753898532628,-0.015294297884791355,-0.04401641388373458,-0.022092646357514786,0.0013415796388688284,-0.0009254323091035955,-0.0012616550132266147
44,1763677020.015263,3,0.21954949469267165,0.051479576948311095,-0.5057373118442234,-0.015513501250700591,-0.04322929625031519,-0.02212772068633334,0.0010078115606554916,-0.0010476158478957137,-0.0016117527996311054
45,1763677020.096878,3,0.21967159672816244,0.051303236667555034,-0.5056847844815425,-0.015777857016199798,-0.04342383413023568,-0.022282572415180283,0.001135794341925317,-0.0012219771124960428,-0.0015672277210376784
46,1763677020.172643,3,0.21998898343867412,0.051375075576807525,-0.5054839618439579,-0.01565119315137353,-0.04407472347320488,-0.02203635330729289,0.001459723097018778,-0.001146168951989355,-0.001378685500082688
47,1763677020.248683,3,0.22012167751805015,0.05213669087851918,-0.505177756167255,-0.0142371552615667,-0.04443412658462092,-0.021775697472950304,0.0015887052092073695,-0.0003865548465428522,-0.0010659915147073207
48,1763677020.323189,3,0.21975460399725835,0.05139439427707743,-0.5056649798019566,-0.015585639933429572,-0.04351353157909917,-0.022086423757640306,0.0012175735998190829,-0.00112930810613005,-0.0015494302474085009
49,1763677020.400601,3,0.21980137873481873,0.05121717419820777,-0.5056160069348519,-0.015781129578363,-0.04360023921602867,-0.022349870127705382,0.0012701828104605684,-0.0013061707340811836,-0.0015053274591659838
50,1763677020.474690,3,0.2202554921396546,0.05154058979095911,-0.5051636962260593,-0.015111182866728684,-0.0446375998320303,-0.022321274027487997,0.0017358328366050002,-0.0009796759042877204,-0.0010671804671135154
51,1763677020.548842,3,0.21990813510315385,0.051607136562002574,-0.505493476281105,-0.01502402618510475,-0.04382816961654651,-0.022203770794035634,0.0013735542048748384,-0.0009158462143475307,-0.0013810597941209535
52,1763677020.621219,3,0.22014139281053494,0.05128340122206988,-0.5053224603050044,-0.015469739598345947,-0.04434753044194531,-0.022387599021039362,0.001620735524103023,-0.0012368850207522559,-0.0012251891019993133
53,1763677020.695437,3,0.219962849517329,0.05105272973973447,-0.5054665495031831,-0.015993141552203192,-0.044056638391252054,-0.022228382453407,0.0014413111148007807,-0.0014692448253639748,-0.0013654194121708318
54,1763677020.768894,3,0.21986982775617284,0.051065453029699975,-0.5055683094418197,-0.01592521709976712,-0.04384257384969953,-0.022193330513711,0.0013438378261599881,-0.0014570419693443835,-0.001462990225296279
55,1763677020.844583,3,0.22004055926089602,0.050971076853697235,-0.5054327150486921,-0.015935829887546313,-0.04420830117291693,-0.022376298245816034,0.0015221203626887558,-0.0015496555129444166,-0.001336183216577136
56,1763677020.918435,3,0.21988373171032874,0.050860133480022794,-0.5055187217171485,-0.016124660973810573,-0.043906010835672554,-0.022420344808831993,0.0013642456220518684,-0.0016627346582723523,-0.0014173566910555824
57,1763677020.993339,3,0.21985050050431695,0.05106110744878816,-0.5055299606916992,-0.015740503109631133,-0.043841545802253426,-0.022335724062285678,0.0013262392877382567,-0.0014624017069701008,-0.0014239438678275151
58,1763677021.068093,3,0.21998306830386255,0.05107682234537158,-0.5056279469155681,-0.01542810027746692,-0.043995036396894574,-0.02256358584169202,0.0014541973714209955,-0.0014422461845464852,-0.0015271086062567107
59,1763677021.144055,3,0.21986481443403683,0.051500072554589375,-0.5061303588442967,-0.014647272158830672,-0.043614231723130184,-0.022259056782903696,0.0013058012584496181,-0.0010141085404604955,-0.0020172302389479535
60,1763677021.219385,3,0.21635003275432887,0.049943210013626956,-0.5078842779911716,-0.01679132575696838,-0.05305766138897923,-0.023273680095381243,-0.0022452166713512467,-0.0026218279986630205,-0.0036479519832033347
61,1763677021.287299,3,0.22699876124131743,0.047605256777209996,-0.4969060770651439,-0.019410613363830487,-0.09309781521695738,-0.025353465692996846,0.008903915020219921,-0.004889637937351442,0.006837096414562871
62,1763677021.356557,3,0.22519508223000423,0.046052646751419866,-0.4936541291755828,-0.021962423994995324,-0.11314135608182252,-0.02638208586796355,0.007272581663926275,-0.006531482234096657,0.010135902218235682
63,1763677021.428641,3,0.2102736640367,0.046881669326850485,-0.49568403456104027,-0.021290609311925397,-0.10341037355160874,-0.02483433967548244,-0.007735440318137582,-0.006003789365876826,0.008744021610327724
